bucket,value
2026-01-08T03,2155.455
2026-01-08T04,2105.681
2026-01-08T05,2047.303
2026-01-08T06,1971.486
2026-01-08T07,1780.113
2026-01-08T08,1735.875
2026-01-08T09,1996.779
2026-01-08T10,2681.39
2026-01-08T11,2139.284
2026-01-08T12,1778.656
2026-01-08T13,1486.104
2026-01-08T14,1380.894
2026-01-08T15,1321.58
2026-01-08T16,1392.077
2026-01-08T17,1382.478
2026-01-08T18,1128.958
2026-01-08T19,1029.726
2026-01-08T20,1079.217
2026-01-08T21,1084.504
2026-01-08T22,1275.895
2026-01-08T23,2122.041
2026-01-09T00,1976.013
2026-01-09T01,2366.08
2026-01-09T02,2240.773
2026-01-09T03,2192.4
2026-01-09T04,2141.773
2026-01-09T05,2082.394
2026-01-09T06,2005.278
2026-01-09T07,1810.625
2026-01-09T08,1765.629
2026-01-09T09,2031.005
2026-01-09T10,2727.35
2026-01-09T11,2175.952
2026-01-09T12,1809.143
2026-01-09T13,1511.576
2026-01-09T14,1404.563
2026-01-09T15,1344.232
2026-01-09T16,1415.938
2026-01-09T17,1406.174
2026-01-09T18,1148.309
2026-01-09T19,1047.376
2026-01-09T20,1097.715
2026-01-09T21,1103.093
2026-01-09T22,1297.764
2026-01-09T23,2158.414
2026-01-10T00,1976.466
2026-01-10T01,2366.622
2026-01-10T02,2241.286
2026-01-10T03,2192.902
2026-01-10T04,2142.263
2026-01-10T05,2082.871
2026-01-10T06,2005.737
2026-01-10T07,1811.039
2026-01-10T08,1766.033
2026-01-10T09,2031.47
2026-01-10T10,2727.975
2026-01-10T11,2176.451
2026-01-10T12,1809.557
2026-01-10T13,1511.922
2026-01-10T14,1404.885
2026-01-10T15,1344.54
2026-01-10T16,1416.262
2026-01-10T17,1406.496
2026-01-10T18,1148.572
2026-01-10T19,1047.616
2026-01-10T20,1097.967
2026-01-10T21,1103.345
2026-01-10T22,1298.062
2026-01-10T23,2158.908
2026-01-11T00,2111.092
2026-01-11T01,2527.824
2026-01-11T02,2393.951
2026-01-11T03,2342.271
2026-01-11T04,2288.183
2026-01-11T05,2224.746
2026-01-11T06,2142.358
2026-01-11T07,1934.398
2026-01-11T08,1886.326
2026-01-11T09,2169.843
2026-01-11T10,2913.791
2026-01-11T11,2324.699
2026-01-11T12,1932.815
2026-01-11T13,1614.907
2026-01-11T14,1500.579
2026-01-11T15,1436.123
2026-01-11T16,1512.73
2026-01-11T17,1502.299
2026-01-11T18,1226.807
2026-01-11T19,1118.974
2026-01-11T20,1172.754
2026-01-11T21,1178.499
2026-01-11T22,1386.479
2026-01-11T23,2305.962
2026-01-12T00,2565.641
2026-01-12T01,3072.1
2026-01-12T02,2909.403
2026-01-12T03,2846.596
2026-01-12T04,2780.862
2026-01-12T05,2703.765
2026-01-12T06,2603.638
2026-01-12T07,2350.902
2026-01-12T08,2292.48
2026-01-12T09,2637.042
2026-01-12T10,3541.171
2026-01-12T11,2825.24
2026-01-12T12,2348.978
2026-01-12T13,1962.619
2026-01-12T14,1823.675
2026-01-12T15,1745.341
2026-01-12T16,1838.443
2026-01-12T17,1825.766
2026-01-12T18,1490.956
2026-01-12T19,1359.906
2026-01-12T20,1425.265
2026-01-12T21,1432.247
2026-01-12T22,1685.008
2026-01-12T23,2802.468
2026-01-13T00,2100.881
2026-01-13T01,2515.596
2026-01-13T02,2382.372
2026-01-13T03,2330.942
2026-01-13T04,2277.115
2026-01-13T05,2213.985
2026-01-13T06,2131.995
2026-01-13T07,1925.041
2026-01-13T08,1877.202
2026-01-13T09,2159.348
2026-01-13T10,2899.696
2026-01-13T11,2313.454
2026-01-13T12,1923.466
2026-01-13T13,1607.095
2026-01-13T14,1493.32
2026-01-13T15,1429.176
2026-01-13T16,1505.413
2026-01-13T17,1495.033
2026-01-13T18,1220.873
2026-01-13T19,1113.562
2026-01-13T20,1167.082
2026-01-13T21,1172.799
2026-01-13T22,1379.772
2026-01-13T23,2294.808
2026-01-14T00,2064.384
2026-01-14T01,2471.896
2026-01-14T02,2340.985
2026-01-14T03,2290.449
2026-01-14T04,2237.557
2026-01-14T05,2175.523
2026-01-14T06,2094.958
2026-01-14T07,1891.6
2026-01-14T08,1844.592
2026-01-14T09,2121.836
2026-01-14T10,2849.323
2026-01-14T11,2273.265
2026-01-14T12,1890.052
2026-01-14T13,1579.177
2026-01-14T14,1467.378
2026-01-14T15,1404.349
2026-01-14T16,1479.261
2026-01-14T17,1469.061
2026-01-14T18,1199.664
2026-01-14T19,1094.217
2026-01-14T20,1146.807
2026-01-14T21,1152.425
2026-01-14T22,1355.803
2026-01-14T23,2254.942
2026-01-15T00,1942.667
2026-01-15T01,2326.151
2026-01-15T02,2202.959
2026-01-15T03,2155.402
2026-01-15T04,2105.629
2026-01-15T05,2047.253
2026-01-15T06,1971.438
2026-01-15T07,1780.069
2026-01-15T08,1735.833
2026-01-15T09,1996.731
2026-01-15T10,2681.325
2026-01-15T11,2139.232
2026-01-15T12,1778.613
2026-01-15T13,1486.067
2026-01-15T14,1380.861
2026-01-15T15,1321.547
2026-01-15T16,1392.043
2026-01-15T17,1382.444
2026-01-15T18,1128.931
2026-01-15T19,1029.701
2026-01-15T20,1079.191
2026-01-15T21,1084.477
2026-01-15T22,1275.864
2026-01-15T23,2121.989
2026-01-16T00,1996.356
2026-01-16T01,2390.438
2026-01-16T02,2263.842
2026-01-16T03,2214.971
2026-01-16T04,2163.822
2026-01-16T05,2103.832
2026-01-16T06,2025.922
2026-01-16T07,1829.265
2026-01-16T08,1783.806
2026-01-16T09,2051.914
2026-01-16T10,2755.428
2026-01-16T11,2198.353
2026-01-16T12,1827.768
2026-01-16T13,1527.138
2026-01-16T14,1419.023
2026-01-16T15,1358.071
2026-01-16T16,1430.515
2026-01-16T17,1420.65
2026-01-16T18,1160.131
2026-01-16T19,1058.159
2026-01-16T20,1109.016
2026-01-16T21,1114.449
2026-01-16T22,1311.125
2026-01-16T23,2180.634
2026-01-17T00,1997.471
2026-01-17T01,2391.774
2026-01-17T02,2265.107
2026-01-17T03,2216.208
2026-01-17T04,2165.031
2026-01-17T05,2105.008
2026-01-17T06,2027.054
2026-01-17T07,1830.287
2026-01-17T08,1784.803
2026-01-17T09,2053.06
2026-01-17T10,2756.968
2026-01-17T11,2199.582
2026-01-17T12,1828.789
2026-01-17T13,1527.991
2026-01-17T14,1419.816
2026-01-17T15,1358.829
2026-01-17T16,1431.314
2026-01-17T17,1421.444
2026-01-17T18,1160.779
2026-01-17T19,1058.75
2026-01-17T20,1109.636
2026-01-17T21,1115.071
2026-01-17T22,1311.857
2026-01-17T23,2181.853
2026-01-18T00,1942.905
2026-01-18T01,2326.436
2026-01-18T02,2203.229
2026-01-18T03,2155.667
2026-01-18T04,2105.887
2026-01-18T05,2047.504
2026-01-18T06,1971.68
2026-01-18T07,1780.288
2026-01-18T08,1736.046
2026-01-18T09,1996.975
2026-01-18T10,2681.654
2026-01-18T11,2139.494
2026-01-18T12,1778.831
2026-01-18T13,1486.25
2026-01-18T14,1381.03
2026-01-18T15,1321.709
2026-01-18T16,1392.214
2026-01-18T17,1382.614
2026-01-18T18,1129.069
2026-01-18T19,1029.828
2026-01-18T20,1079.323
2026-01-18T21,1084.61
2026-01-18T22,1276.02
2026-01-18T23,2122.25
2026-01-19T00,2629.749
2026-01-19T01,3148.864
2026-01-19T02,2982.101
2026-01-19T03,2917.725
2026-01-19T04,2850.348
2026-01-19T05,2771.325
2026-01-19T06,2668.696
2026-01-19T07,2409.644
2026-01-19T08,2349.762
2026-01-19T09,2702.934
2026-01-19T10,3629.656
2026-01-19T11,2895.835
2026-01-19T12,2407.672
2026-01-19T13,2011.66
2026-01-19T14,1869.243
2026-01-19T15,1788.952
2026-01-19T16,1884.38
2026-01-19T17,1871.387
2026-01-19T18,1528.211
2026-01-19T19,1393.886
2026-01-19T20,1460.879
2026-01-19T21,1468.035
2026-01-19T22,1727.111
2026-01-19T23,2872.494
2026-01-20T00,1800.062
2026-01-20T01,2155.395
2026-01-20T02,2041.247
2026-01-20T03,1997.181
2026-01-20T04,1951.062
2026-01-20T05,1896.97
2026-01-20T06,1826.721
2026-01-20T07,1649.4
2026-01-20T08,1608.411
2026-01-20T09,1850.157
2026-01-20T10,2484.497
2026-01-20T11,1982.197
2026-01-20T12,1648.05
2026-01-20T13,1376.98
2026-01-20T14,1279.496
2026-01-20T15,1224.537
2026-01-20T16,1289.857
2026-01-20T17,1280.963
2026-01-20T18,1046.06
2026-01-20T19,954.114
2026-01-20T20,999.971
2026-01-20T21,1004.869
2026-01-20T22,1182.207
2026-01-20T23,1966.221
2026-01-21T00,1955.982
2026-01-21T01,2342.094
2026-01-21T02,2218.058
2026-01-21T03,2170.175
2026-01-21T04,2120.061
2026-01-21T05,2061.284
2026-01-21T06,1984.95
2026-01-21T07,1792.27
2026-01-21T08,1747.73
2026-01-21T09,2010.416
2026-01-21T10,2699.702
2026-01-21T11,2153.894
2026-01-21T12,1790.803
2026-01-21T13,1496.253
2026-01-21T14,1390.325
2026-01-21T15,1330.605
2026-01-21T16,1401.584
2026-01-21T17,1391.919
2026-01-21T18,1136.668
2026-01-21T19,1036.759
2026-01-21T20,1086.587
2026-01-21T21,1091.91
2026-01-21T22,1284.609
2026-01-21T23,2136.533
2026-01-22T00,1970.259
2026-01-22T01,2359.189
2026-01-22T02,2234.248
2026-01-22T03,2186.015
2026-01-22T04,2135.536
2026-01-22T05,2076.33
2026-01-22T06,1999.438
2026-01-22T07,1805.352
2026-01-22T08,1760.487
2026-01-22T09,2025.09
2026-01-22T10,2719.408
2026-01-22T11,2169.615
2026-01-22T12,1803.875
2026-01-22T13,1507.174
2026-01-22T14,1400.473
2026-01-22T15,1340.317
2026-01-22T16,1411.814
2026-01-22T17,1402.079
2026-01-22T18,1144.965
2026-01-22T19,1044.326
2026-01-22T20,1094.518
2026-01-22T21,1099.88
2026-01-22T22,1293.985
2026-01-22T23,2152.128
2026-01-23T00,2012.881
2026-01-23T01,2410.225
2026-01-23T02,2282.581
2026-01-23T03,2233.305
2026-01-23T04,2181.733
2026-01-23T05,2121.247
2026-01-23T06,2042.692
2026-01-23T07,1844.407
2026-01-23T08,1798.571
2026-01-23T09,2068.898
2026-01-23T10,2778.236
2026-01-23T11,2216.55
2026-01-23T12,1842.897
2026-01-23T13,1539.778
2026-01-23T14,1430.769
2026-01-23T15,1369.312
2026-01-23T16,1442.356
2026-01-23T17,1432.41
2026-01-23T18,1169.734
2026-01-23T19,1066.918
2026-01-23T20,1118.196
2026-01-23T21,1123.674
2026-01-23T22,1321.978
2026-01-23T23,2198.685
2026-01-24T00,2021.433
2026-01-24T01,2420.466
2026-01-24T02,2292.279
2026-01-24T03,2242.794
2026-01-24T04,2191.003
2026-01-24T05,2130.26
2026-01-24T06,2051.37
2026-01-24T07,1852.243
2026-01-24T08,1806.213
2026-01-24T09,2077.689
2026-01-24T10,2790.04
2026-01-24T11,2225.968
2026-01-24T12,1850.727
2026-01-24T13,1546.321
2026-01-24T14,1436.848
2026-01-24T15,1375.13
2026-01-24T16,1448.484
2026-01-24T17,1438.496
2026-01-24T18,1174.704
2026-01-24T19,1071.451
2026-01-24T20,1122.947
2026-01-24T21,1128.448
2026-01-24T22,1327.594
2026-01-24T23,2208.026
2026-01-25T00,1986.308
2026-01-25T01,2378.407
2026-01-25T02,2252.448
2026-01-25T03,2203.822
2026-01-25T04,2152.931
2026-01-25T05,2093.244
2026-01-25T06,2015.725
2026-01-25T07,1820.058
2026-01-25T08,1774.828
2026-01-25T09,2041.586
2026-01-25T10,2741.56
2026-01-25T11,2187.289
2026-01-25T12,1818.569
2026-01-25T13,1519.451
2026-01-25T14,1411.881
2026-01-25T15,1351.235
2026-01-25T16,1423.315
2026-01-25T17,1413.5
2026-01-25T18,1154.292
2026-01-25T19,1052.833
2026-01-25T20,1103.434
2026-01-25T21,1108.84
2026-01-25T22,1304.526
2026-01-25T23,2169.659
2026-01-26T00,2769.211
2026-01-26T01,3315.856
2026-01-26T02,3140.249
2026-01-26T03,3072.459
2026-01-26T04,3001.509
2026-01-26T05,2918.295
2026-01-26T06,2810.223
2026-01-26T07,2537.434
2026-01-26T08,2474.376
2026-01-26T09,2846.277
2026-01-26T10,3822.145
2026-01-26T11,3049.408
2026-01-26T12,2535.357
2026-01-26T13,2118.343
2026-01-26T14,1968.374
2026-01-26T15,1883.825
2026-01-26T16,1984.314
2026-01-26T17,1970.631
2026-01-26T18,1609.256
2026-01-26T19,1467.807
2026-01-26T20,1538.353
2026-01-26T21,1545.889
2026-01-26T22,1818.704
2026-01-26T23,3024.83
2026-01-27T00,1986.818
2026-01-27T01,2379.018
2026-01-27T02,2253.026
2026-01-27T03,2204.389
2026-01-27T04,2153.485
2026-01-27T05,2093.781
2026-01-27T06,2016.243
2026-01-27T07,1820.526
2026-01-27T08,1775.284
2026-01-27T09,2042.111
2026-01-27T10,2742.264
2026-01-27T11,2187.851
2026-01-27T12,1819.036
2026-01-27T13,1519.842
2026-01-27T14,1412.244
2026-01-27T15,1351.583
2026-01-27T16,1423.68
2026-01-27T17,1413.863
2026-01-27T18,1154.588
2026-01-27T19,1053.104
2026-01-27T20,1103.718
2026-01-27T21,1109.125
2026-01-27T22,1304.861
2026-01-27T23,2170.216
2026-01-28T00,1699.876
2026-01-28T01,2035.433
2026-01-28T02,1927.637
2026-01-28T03,1886.024
2026-01-28T04,1842.472
2026-01-28T05,1791.391
2026-01-28T06,1725.051
2026-01-28T07,1557.6
2026-01-28T08,1518.892
2026-01-28T09,1747.183
2026-01-28T10,2346.218
2026-01-28T11,1871.875
2026-01-28T12,1556.325
2026-01-28T13,1300.341
2026-01-28T14,1208.283
2026-01-28T15,1156.383
2026-01-28T16,1218.068
2026-01-28T17,1209.669
2026-01-28T18,987.839
2026-01-28T19,901.011
2026-01-28T20,944.315
2026-01-28T21,948.941
2026-01-28T22,1116.409
2026-01-28T23,1856.787
2026-01-29T00,2077.826
2026-01-29T01,2487.991
2026-01-29T02,2356.228
2026-01-29T03,2305.363
2026-01-29T04,2252.127
2026-01-29T05,2189.689
2026-01-29T06,2108.599
2026-01-29T07,1903.916
2026-01-29T08,1856.602
2026-01-29T09,2135.651
2026-01-29T10,2867.876
2026-01-29T11,2288.067
2026-01-29T12,1902.358
2026-01-29T13,1589.459
2026-01-29T14,1476.933
2026-01-29T15,1413.493
2026-01-29T16,1488.893
2026-01-29T17,1478.626
2026-01-29T18,1207.475
2026-01-29T19,1101.342
2026-01-29T20,1154.274
2026-01-29T21,1159.929
2026-01-29T22,1364.631
2026-01-29T23,2269.625
2026-01-30T00,2083.734
2026-01-30T01,2495.065
2026-01-30T02,2362.928
2026-01-30T03,2311.918
2026-01-30T04,2258.53
2026-01-30T05,2195.915
2026-01-30T06,2114.594
2026-01-30T07,1909.33
2026-01-30T08,1861.881
2026-01-30T09,2141.724
2026-01-30T10,2876.03
2026-01-30T11,2294.573
2026-01-30T12,1907.767
2026-01-30T13,1593.979
2026-01-30T14,1481.132
2026-01-30T15,1417.512
2026-01-30T16,1493.127
2026-01-30T17,1482.831
2026-01-30T18,1210.909
2026-01-30T19,1104.473
2026-01-30T20,1157.556
2026-01-30T21,1163.227
2026-01-30T22,1368.511
2026-01-30T23,2276.078
2026-01-31T00,2000.061
2026-01-31T01,2394.874
2026-01-31T02,2268.043
2026-01-31T03,2219.081
2026-01-31T04,2167.838
2026-01-31T05,2107.737
2026-01-31T06,2029.682
2026-01-31T07,1832.659
2026-01-31T08,1787.116
2026-01-31T09,2055.722
2026-01-31T10,2760.541
2026-01-31T11,2202.433
2026-01-31T12,1831.16
2026-01-31T13,1529.971
2026-01-31T14,1421.656
2026-01-31T15,1360.591
2026-01-31T16,1433.169
2026-01-31T17,1423.287
2026-01-31T18,1162.284
2026-01-31T19,1060.123
2026-01-31T20,1111.074
2026-01-31T21,1116.517
2026-01-31T22,1313.558
2026-01-31T23,2184.681
2026-02-01T00,1811.806
2026-02-01T01,2169.458
2026-02-01T02,2054.565
2026-02-01T03,2010.211
2026-02-01T04,1963.791
2026-02-01T05,1909.347
2026-02-01T06,1838.639
2026-02-01T07,1660.161
2026-02-01T08,1618.905
2026-02-01T09,1862.228
2026-02-01T10,2500.707
2026-02-01T11,1995.13
2026-02-01T12,1658.803
2026-02-01T13,1385.964
2026-02-01T14,1287.844
2026-02-01T15,1232.526
2026-02-01T16,1298.273
2026-02-01T17,1289.321
2026-02-01T18,1052.885
2026-02-01T19,960.339
2026-02-01T20,1006.495
2026-02-01T21,1011.425
2026-02-01T22,1189.92
2026-02-01T23,1979.049
2026-02-02T00,2304.895
2026-02-02T01,2759.883
2026-02-02T02,2613.721
2026-02-02T03,2557.297
2026-02-02T04,2498.243
2026-02-02T05,2428.982
2026-02-02T06,2339.03
2026-02-02T07,2111.98
2026-02-02T08,2059.495
2026-02-02T09,2369.039
2026-02-02T10,3181.282
2026-02-02T11,2538.111
2026-02-02T12,2110.251
2026-02-02T13,1763.158
2026-02-02T14,1638.335
2026-02-02T15,1567.962
2026-02-02T16,1651.602
2026-02-02T17,1640.213
2026-02-02T18,1339.43
2026-02-02T19,1221.699
2026-02-02T20,1280.416
2026-02-02T21,1286.688
2026-02-02T22,1513.76
2026-02-02T23,2517.654
2026-02-03T00,1927.219
2026-02-03T01,2307.654
2026-02-03T02,2185.442
2026-02-03T03,2138.263
2026-02-03T04,2088.886
2026-02-03T05,2030.974
2026-02-03T06,1955.761
2026-02-03T07,1765.915
2026-02-03T08,1722.03
2026-02-03T09,1980.853
2026-02-03T10,2660.004
2026-02-03T11,2122.221
2026-02-03T12,1764.47
2026-02-03T13,1474.251
2026-02-03T14,1369.88
2026-02-03T15,1311.039
2026-02-03T16,1380.974
2026-02-03T17,1371.451
2026-02-03T18,1119.954
2026-02-03T19,1021.513
2026-02-03T20,1070.609
2026-02-03T21,1075.854
2026-02-03T22,1265.719
2026-02-03T23,2105.116
2026-02-04T00,2055.898
2026-02-04T01,2461.734
2026-02-04T02,2331.361
2026-02-04T03,2281.033
2026-02-04T04,2228.359
2026-02-04T05,2166.58
2026-02-04T06,2086.346
2026-02-04T07,1883.823
2026-02-04T08,1837.008
2026-02-04T09,2113.113
2026-02-04T10,2837.609
2026-02-04T11,2263.92
2026-02-04T12,1882.282
2026-02-04T13,1572.685
2026-02-04T14,1461.346
2026-02-04T15,1398.575
2026-02-04T16,1473.18
2026-02-04T17,1463.022
2026-02-04T18,1194.732
2026-02-04T19,1089.719
2026-02-04T20,1142.093
2026-02-04T21,1147.688
2026-02-04T22,1350.229
2026-02-04T23,2245.672
2026-02-05T00,1734.12
2026-02-05T01,2076.436
2026-02-05T02,1966.469
2026-02-05T03,1924.018
2026-02-05T04,1879.588
2026-02-05T05,1827.478
2026-02-05T06,1759.802
2026-02-05T07,1588.977
2026-02-05T08,1549.49
2026-02-05T09,1782.38
2026-02-05T10,2393.482
2026-02-05T11,1909.583
2026-02-05T12,1587.677
2026-02-05T13,1326.537
2026-02-05T14,1232.624
2026-02-05T15,1179.678
2026-02-05T16,1242.606
2026-02-05T17,1234.037
2026-02-05T18,1007.739
2026-02-05T19,919.162
2026-02-05T20,963.338
2026-02-05T21,968.058
2026-02-05T22,1138.899
2026-02-05T23,1894.192
2026-02-06T00,1817.362
2026-02-06T01,2176.11
2026-02-06T02,2060.865
2026-02-06T03,2016.375
2026-02-06T04,1969.813
2026-02-06T05,1915.202
2026-02-06T06,1844.277
2026-02-06T07,1665.252
2026-02-06T08,1623.869
2026-02-06T09,1867.938
2026-02-06T10,2508.375
2026-02-06T11,2001.248
2026-02-06T12,1663.889
2026-02-06T13,1390.214
2026-02-06T14,1291.793
2026-02-06T15,1236.305
2026-02-06T16,1302.254
2026-02-06T17,1293.274
2026-02-06T18,1056.113
2026-02-06T19,963.284
2026-02-06T20,1009.581
2026-02-06T21,1014.527
2026-02-06T22,1193.569
2026-02-06T23,1985.118
2026-02-07T00,1771.201
2026-02-07T01,2120.837
2026-02-07T02,2008.519
2026-02-07T03,1965.159
2026-02-07T04,1919.78
2026-02-07T05,1866.556
2026-02-07T06,1797.432
2026-02-07T07,1622.955
2026-02-07T08,1582.623
2026-02-07T09,1820.493
2026-02-07T10,2444.663
2026-02-07T11,1950.416
2026-02-07T12,1621.627
2026-02-07T13,1354.902
2026-02-07T14,1258.981
2026-02-07T15,1204.903
2026-02-07T16,1269.177
2026-02-07T17,1260.425
2026-02-07T18,1029.288
2026-02-07T19,938.817
2026-02-07T20,983.938
2026-02-07T21,988.758
2026-02-07T22,1163.252
2026-02-07T23,1934.696
2026-02-08T00,1838.021
2026-02-08T01,2200.848
2026-02-08T02,2084.292
2026-02-08T03,2039.297
2026-02-08T04,1992.205
2026-02-08T05,1936.973
2026-02-08T06,1865.242
2026-02-08T07,1684.182
2026-02-08T08,1642.329
2026-02-08T09,1889.172
2026-02-08T10,2536.889
2026-02-08T11,2023.997
2026-02-08T12,1682.804
2026-02-08T13,1406.017
2026-02-08T14,1306.477
2026-02-08T15,1250.359
2026-02-08T16,1317.057
2026-02-08T17,1307.976
2026-02-08T18,1068.119
2026-02-08T19,974.234
2026-02-08T20,1021.058
2026-02-08T21,1026.06
2026-02-08T22,1207.137
2026-02-08T23,2007.684
2026-02-09T00,2104.388
2026-02-09T01,2519.796
2026-02-09T02,2386.349
2026-02-09T03,2334.833
2026-02-09T04,2280.916
2026-02-09T05,2217.68
2026-02-09T06,2135.554
2026-02-09T07,1928.255
2026-02-09T08,1880.336
2026-02-09T09,2162.952
2026-02-09T10,2904.537
2026-02-09T11,2317.316
2026-02-09T12,1926.677
2026-02-09T13,1609.778
2026-02-09T14,1495.813
2026-02-09T15,1431.562
2026-02-09T16,1507.926
2026-02-09T17,1497.528
2026-02-09T18,1222.911
2026-02-09T19,1115.421
2026-02-09T20,1169.03
2026-02-09T21,1174.757
2026-02-09T22,1382.076
2026-02-09T23,2298.639
2026-02-10T00,1940.894
2026-02-10T01,2324.029
2026-02-10T02,2200.949
2026-02-10T03,2153.436
2026-02-10T04,2103.708
2026-02-10T05,2045.385
2026-02-10T06,1969.639
2026-02-10T07,1778.445
2026-02-10T08,1734.249
2026-02-10T09,1994.909
2026-02-10T10,2678.879
2026-02-10T11,2137.28
2026-02-10T12,1776.99
2026-02-10T13,1484.712
2026-02-10T14,1379.601
2026-02-10T15,1320.342
2026-02-10T16,1390.773
2026-02-10T17,1381.183
2026-02-10T18,1127.901
2026-02-10T19,1028.762
2026-02-10T20,1078.206
2026-02-10T21,1083.488
2026-02-10T22,1274.7
2026-02-10T23,2120.053
2026-02-11T00,1672.3
2026-02-11T01,2002.413
2026-02-11T02,1896.366
2026-02-11T03,1855.428
2026-02-11T04,1812.582
2026-02-11T05,1762.33
2026-02-11T06,1697.067
2026-02-11T07,1532.332
2026-02-11T08,1494.252
2026-02-11T09,1718.839
2026-02-11T10,2308.157
2026-02-11T11,1841.508
2026-02-11T12,1531.078
2026-02-11T13,1279.247
2026-02-11T14,1188.682
2026-02-11T15,1137.624
