"04/02/2026 09:00";"288,42"
"04/02/2026 10:00";"819,72"
"04/02/2026 11:00";"846,29"
"04/02/2026 12:00";"822,76"
"04/02/2026 13:00";"721,05"
"04/02/2026 14:00";"615,55"
"04/02/2026 15:00";"439,46"
"04/02/2026 16:00";"453,88"
"04/02/2026 17:00";"454,64"
"04/02/2026 18:00";"457,68"
"04/02/2026 19:00";"456,41"
"04/02/2026 20:00";"456,92"
"04/02/2026 21:00";"268,69"
"04/02/2026 22:00";"6,07"
"04/02/2026 23:00";"10,63"
"05/02/2026 00:00";"7,59"
"05/02/2026 01:00";"8,35"
"05/02/2026 02:00";"7,59"
"05/02/2026 04:00";"6,07"
"05/02/2026 05:00";"7,59"
"05/02/2026 06:00";"6,07"
"05/02/2026 07:00";"7,59"
"05/02/2026 08:00";"6,07"
"05/02/2026 09:00";"198,86"
"05/02/2026 10:00";"444,77"
"05/02/2026 11:00";"619,34"
"05/02/2026 12:00";"810,61"
"05/02/2026 13:00";"769,12"
"05/02/2026 14:00";"456,16"
"05/02/2026 15:00";"444,77"
"05/02/2026 16:00";"443,26"
"05/02/2026 17:00";"447,05"
"05/02/2026 18:00";"650,46"
"05/02/2026 19:00";"771,14"
"05/02/2026 20:00";"582,15"
"05/02/2026 21:00";"376,46"
"05/02/2026 22:00";"20,24"
"05/02/2026 23:00";"7,59"
"06/02/2026 00:00";"9,11"
"06/02/2026 01:00";"7,59"
"06/02/2026 02:00";"7,59"
"06/02/2026 03:00";"6,83"
"06/02/2026 04:00";"6,83"
"06/02/2026 05:00";"6,07"
"06/02/2026 06:00";"6,07"
"06/02/2026 07:00";"6,07"
"06/02/2026 08:00";"7,59"
"06/02/2026 09:00";"215,56"
"06/02/2026 10:00";"869,06"
"06/02/2026 11:00";"804,54"
"06/02/2026 12:00";"576,84"
"06/02/2026 13:00";"812,13"
"06/02/2026 14:00";"755,96"
"06/02/2026 15:00";"762,80"
"06/02/2026 16:00";"766,59"
"06/02/2026 17:00";"759,76"
"06/02/2026 18:00";"763,55"
"06/02/2026 19:00";"816,68"
"06/02/2026 20:00";"636,80"
"06/02/2026 21:00";"585,19"
"06/02/2026 22:00";"7,59"
"06/02/2026 23:00";"6,07"
"07/02/2026 00:00";"7,59"
"07/02/2026 01:00";"6,83"
"07/02/2026 02:00";"7,59"
"07/02/2026 03:00";"6,07"
"07/02/2026 04:00";"6,07"
"07/02/2026 05:00";"6,83"
"07/02/2026 06:00";"6,07"
"07/02/2026 07:00";"6,07"
"07/02/2026 09:00";"203,41"
"07/02/2026 10:00";"827,31"
"07/02/2026 11:00";"805,30"
"07/02/2026 12:00";"788,60"
"07/02/2026 13:00";"786,32"
"07/02/2026 14:00";"790,12"
"07/02/2026 15:00";"814,41"
"07/02/2026 16:00";"796,95"
"07/02/2026 17:00";"784,05"
"07/02/2026 18:00";"767,10"
"07/02/2026 19:00";"749,89"
"07/02/2026 20:00";"740,03"
"07/02/2026 21:00";"68,31"
"07/02/2026 22:00";"6,07"
"07/02/2026 23:00";"6,07"
"08/02/2026 00:00";"7,59"
"08/02/2026 01:00";"6,83"
"08/02/2026 02:00";"6,83"
"08/02/2026 03:00";"6,07"
"08/02/2026 04:00";"6,07"
"08/02/2026 05:00";"6,07"
"08/02/2026 06:00";"6,07"
"08/02/2026 07:00";"6,07"
"08/02/2026 08:00";"6,07"
"08/02/2026 09:00";"6,83"
"08/02/2026 10:00";"24,29"
"08/02/2026 11:00";"54,65"
"08/02/2026 12:00";"599,10"
"08/02/2026 13:00";"639,84"
"08/02/2026 14:00";"648,95"
"08/02/2026 15:00";"605,68"
"08/02/2026 16:00";"714,98"
"08/02/2026 17:00";"663,37"
"08/02/2026 18:00";"641,10"
"08/02/2026 19:00";"629,97"
"08/02/2026 20:00";"617,83"
"08/02/2026 21:00";"340,79"
"08/02/2026 22:00";"6,07"
"08/02/2026 23:00";"6,07"
"09/02/2026 00:00";"6,07"
"09/02/2026 01:00";"6,07"
"09/02/2026 03:00";"6,07"
"09/02/2026 04:00";"6,07"
"09/02/2026 05:00";"6,07"
"09/02/2026 06:00";"6,07"
"09/02/2026 07:00";"6,07"
"09/02/2026 08:00";"4,55"
"09/02/2026 09:00";"270,20"
"09/02/2026 10:00";"696,76"
"09/02/2026 11:00";"736,99"
"09/02/2026 12:00";"713,97"
"09/02/2026 13:00";"709,67"
"09/02/2026 14:00";"709,67"
"09/02/2026 15:00";"739,27"
"09/02/2026 16:00";"711,94"
"09/02/2026 17:00";"698,28"
"09/02/2026 18:00";"683,86"
"09/02/2026 19:00";"665,64"
"09/02/2026 20:00";"645,91"
"09/02/2026 21:00";"444,77"
"09/02/2026 22:00";"6,07"
"09/02/2026 23:00";"6,07"
"10/02/2026 00:00";"6,07"
"10/02/2026 01:00";"6,83"
"10/02/2026 02:00";"6,07"
"10/02/2026 03:00";"6,07"
"10/02/2026 04:00";"6,07"
"10/02/2026 06:00";"6,83"
"10/02/2026 07:00";"6,07"
"10/02/2026 08:00";"9,11"
"10/02/2026 09:00";"156,35"
"10/02/2026 10:00";"829,59"
"10/02/2026 11:00";"731,68"
"10/02/2026 12:00";"736,23"
"10/02/2026 13:00";"741,54"
"10/02/2026 14:00";"730,16"
"10/02/2026 15:00";"726,62"
"10/02/2026 16:00";"699,04"
"10/02/2026 17:00";"724,09"
"10/02/2026 18:00";"710,42"
"10/02/2026 19:00";"701,32"
"10/02/2026 20:00";"685,38"
"10/02/2026 21:00";"633,01"
"10/02/2026 22:00";"42,50"
"10/02/2026 23:00";"6,07"
"11/02/2026 00:00";"6,07"
"11/02/2026 01:00";"6,07"
"11/02/2026 02:00";"7,59"
"11/02/2026 03:00";"6,07"
"11/02/2026 04:00";"6,83"
"11/02/2026 05:00";"6,07"
"11/02/2026 07:00";"6,07"
"11/02/2026 08:00";"6,07"
"11/02/2026 09:00";"44,78"
"11/02/2026 10:00";"679,31"
"11/02/2026 11:00";"800,75"
"11/02/2026 12:00";"793,91"
"11/02/2026 13:00";"792,40"
"11/02/2026 14:00";"784,05"
"11/02/2026 15:00";"783,29"
"11/02/2026 16:00";"775,70"
"11/02/2026 17:00";"781,77"
"11/02/2026 18:00";"768,11"
"11/02/2026 19:00";"760,52"
"11/02/2026 20:00";"754,45"
"11/02/2026 21:00";"544,20"
"11/02/2026 22:00";"6,07"
"11/02/2026 23:00";"6,07"
"12/02/2026 00:00";"6,07"
"12/02/2026 01:00";"6,07"
"12/02/2026 02:00";"6,07"
"12/02/2026 03:00";"6,07"
"12/02/2026 04:00";"6,07"
"12/02/2026 05:00";"6,07"
"12/02/2026 07:00";"6,07"
"12/02/2026 08:00";"6,07"
"12/02/2026 09:00";"40,23"
"12/02/2026 10:00";"644,39"
"12/02/2026 11:00";"761,53"
"12/02/2026 12:00";"781,01"
"12/02/2026 13:00";"748,37"
"12/02/2026 14:00";"740,78"
"12/02/2026 15:00";"736,41"
"12/02/2026 16:00";"721,05"
"12/02/2026 17:00";"544,20"
"12/02/2026 18:00";"378,74"
"12/02/2026 19:00";"437,94"
"12/02/2026 20:00";"434,65"
"12/02/2026 21:00";"241,36"
"12/02/2026 22:00";"6,07"
"12/02/2026 23:00";"6,07"
"13/02/2026 00:00";"6,07"
"13/02/2026 01:00";"8,35"
"13/02/2026 02:00";"6,07"
"13/02/2026 03:00";"6,83"
"13/02/2026 05:00";"6,07"
"13/02/2026 06:00";"6,07"
"13/02/2026 07:00";"6,07"
"13/02/2026 09:00";"151,80"
"13/02/2026 10:00";"784,81"
"13/02/2026 11:00";"837,94"
"13/02/2026 12:00";"796,95"
"13/02/2026 13:00";"778,73"
"13/02/2026 14:00";"772,16"
"13/02/2026 15:00";"778,73"
"13/02/2026 16:00";"771,90"
"13/02/2026 17:00";"765,07"
"13/02/2026 18:00";"758,24"
"13/02/2026 19:00";"723,33"
"13/02/2026 20:00";"701,32"
"13/02/2026 21:00";"646,67"
"13/02/2026 22:00";"7,59"
"13/02/2026 23:00";"6,07"
"14/02/2026 00:00";"6,83"
"14/02/2026 01:00";"6,07"
"14/02/2026 02:00";"6,07"
"14/02/2026 03:00";"6,07"
"14/02/2026 04:00";"6,07"
"14/02/2026 05:00";"6,07"
"14/02/2026 07:00";"6,07"
"14/02/2026 09:00";"534,34"
"14/02/2026 10:00";"806,06"
"14/02/2026 11:00";"759,00"
"14/02/2026 12:00";"737,75"
"14/02/2026 13:00";"689,93"
"14/02/2026 14:00";"692,21"
"14/02/2026 15:00";"696,76"
"14/02/2026 16:00";"676,02"
"14/02/2026 17:00";"664,88"
"14/02/2026 18:00";"667,92"
"14/02/2026 19:00";"658,05"
"14/02/2026 20:00";"660,33"
"14/02/2026 21:00";"333,96"
"14/02/2026 22:00";"6,07"
"14/02/2026 23:00";"6,07"
"15/02/2026 01:00";"6,07"
"15/02/2026 02:00";"6,07"
"15/02/2026 03:00";"6,07"
"15/02/2026 04:00";"6,07"
"15/02/2026 05:00";"6,07"
"15/02/2026 06:00";"6,07"
"15/02/2026 08:00";"6,07"
"15/02/2026 09:00";"4,55"
"15/02/2026 10:00";"6,83"
"15/02/2026 11:00";"451,61"
"15/02/2026 12:00";"655,78"
"15/02/2026 13:00";"742,30"
"15/02/2026 14:00";"750,65"
"15/02/2026 15:00";"743,82"
"15/02/2026 16:00";"736,23"
"15/02/2026 17:00";"730,92"
"15/02/2026 18:00";"707,39"
"15/02/2026 19:00";"692,21"
"15/02/2026 20:00";"677,79"
"15/02/2026 21:00";"390,89"
"15/02/2026 23:00";"6,07"
"16/02/2026 00:00";"6,07"
"16/02/2026 01:00";"6,07"
"16/02/2026 02:00";"6,07"
"16/02/2026 03:00";"6,07"
"16/02/2026 04:00";"6,58"
"16/02/2026 05:00";"6,07"
"16/02/2026 06:00";"6,07"
"16/02/2026 07:00";"6,07"
"16/02/2026 08:00";"6,07"
"16/02/2026 09:00";"6,07"
"16/02/2026 10:00";"6,07"
"16/02/2026 11:00";"240,60"
"16/02/2026 12:00";"438,70"
"16/02/2026 13:00";"425,80"
"16/02/2026 14:00";"425,04"
"16/02/2026 15:00";"422,00"
"16/02/2026 16:00";"418,97"
"16/02/2026 17:00";"415,17"
"16/02/2026 18:00";"391,64"
"16/02/2026 19:00";"385,57"
"16/02/2026 20:00";"377,98"
"16/02/2026 21:00";"307,40"
"16/02/2026 22:00";"6,07"
"17/02/2026 01:00";"6,07"
"17/02/2026 02:00";"6,07"
"17/02/2026 04:00";"6,07"
"17/02/2026 05:00";"6,07"
"17/02/2026 06:00";"6,07"
"17/02/2026 07:00";"6,07"
"17/02/2026 08:00";"6,07"
"17/02/2026 09:00";"6,07"
"17/02/2026 10:00";"5,31"
"17/02/2026 11:00";"251,23"
"17/02/2026 12:00";"433,39"
"17/02/2026 13:00";"435,67"
"17/02/2026 14:00";"434,91"
"17/02/2026 15:00";"434,15"
"17/02/2026 16:00";"437,18"
"17/02/2026 17:00";"424,28"
"17/02/2026 18:00";"400,75"
"17/02/2026 19:00";"382,54"
"17/02/2026 20:00";"370,39"
"17/02/2026 21:00";"298,29"
"17/02/2026 22:00";"6,07"
"17/02/2026 23:00";"6,07"
"18/02/2026 00:00";"6,07"
"18/02/2026 01:00";"6,07"
"18/02/2026 02:00";"6,07"
"18/02/2026 03:00";"6,07"
"18/02/2026 04:00";"6,07"
"18/02/2026 05:00";"6,07"
"18/02/2026 06:00";"6,07"
"18/02/2026 09:00";"6,07"
"18/02/2026 10:00";"6,07"
"18/02/2026 11:00";"622,38"
"18/02/2026 12:00";"757,48"
"18/02/2026 13:00";"722,57"
"18/02/2026 15:00";"736,23"
"18/02/2026 16:00";"728,64"
"18/02/2026 17:00";"702,08"
"18/02/2026 18:00";"672,98"
"18/02/2026 19:00";"600,37"
"18/02/2026 20:00";"516,12"
"18/02/2026 21:00";"110,81"
"18/02/2026 22:00";"6,07"
"18/02/2026 23:00";"6,07"
"19/02/2026 00:00";"6,83"
"19/02/2026 01:00";"6,07"
"19/02/2026 02:00";"6,07"
"19/02/2026 03:00";"6,07"
"19/02/2026 04:00";"6,07"
"19/02/2026 05:00";"6,07"
"19/02/2026 06:00";"6,07"
"19/02/2026 07:00";"6,07"
"19/02/2026 09:00";"88,55"
"19/02/2026 10:00";"474,38"
"19/02/2026 11:00";"526,75"
"19/02/2026 12:00";"510,81"
"19/02/2026 13:00";"268,69"
"19/02/2026 14:00";"447,81"
"19/02/2026 15:00";"445,53"
"19/02/2026 16:00";"451,61"
"19/02/2026 17:00";"458,44"
"19/02/2026 18:00";"457,68"
"19/02/2026 19:00";"459,95"
"19/02/2026 20:00";"455,40"
"19/02/2026 21:00";"316,50"
"19/02/2026 22:00";"6,07"
"19/02/2026 23:00";"6,07"
"20/02/2026 00:00";"6,07"
"20/02/2026 01:00";"6,07"
"20/02/2026 02:00";"6,07"
"20/02/2026 03:00";"6,07"
"20/02/2026 04:00";"9,11"
"20/02/2026 05:00";"6,07"
"20/02/2026 06:00";"6,07"
"20/02/2026 08:00";"30,36"
"20/02/2026 09:00";"226,18"
"20/02/2026 10:00";"470,58"
"20/02/2026 11:00";"470,58"
"20/02/2026 12:00";"472,10"
"20/02/2026 13:00";"467,54"
"20/02/2026 14:00";"467,54"
"20/02/2026 15:00";"462,99"
"20/02/2026 16:00";"464,51"
"20/02/2026 17:00";"481,21"
"20/02/2026 18:00";"462,99"
"20/02/2026 19:00";"462,99"
"20/02/2026 20:00";"464,51"
"20/02/2026 21:00";"304,61"
"20/02/2026 22:00";"6,07"
"20/02/2026 23:00";"7,59"
"21/02/2026 00:00";"6,07"
"21/02/2026 01:00";"6,07"
"21/02/2026 02:00";"6,07"
"21/02/2026 03:00";"6,07"
"21/02/2026 04:00";"7,59"
"21/02/2026 05:00";"5,31"
"21/02/2026 07:00";"6,07"
"21/02/2026 08:00";"11,39"
"21/02/2026 09:00";"165,46"
"21/02/2026 10:00";"493,35"
"21/02/2026 11:00";"450,09"
"21/02/2026 12:00";"451,61"
"21/02/2026 13:00";"453,12"
"21/02/2026 14:00";"454,39"
"21/02/2026 15:00";"453,88"
"21/02/2026 16:00";"453,12"
"21/02/2026 17:00";"449,33"
"21/02/2026 18:00";"446,29"
"21/02/2026 19:00";"447,81"
"21/02/2026 20:00";"449,33"
"21/02/2026 21:00";"323,33"
"21/02/2026 22:00";"6,83"
"21/02/2026 23:00";"6,07"
"22/02/2026 00:00";"4,55"
"22/02/2026 01:00";"6,07"
"22/02/2026 02:00";"6,07"
"22/02/2026 06:00";"6,07"
"22/02/2026 07:00";"6,07"
"22/02/2026 08:00";"6,07"
"22/02/2026 09:00";"6,83"
"22/02/2026 10:00";"6,83"
"22/02/2026 11:00";"15,18"
"22/02/2026 12:00";"467,54"
"22/02/2026 13:00";"462,23"
"22/02/2026 14:00";"464,51"
"22/02/2026 15:00";"461,47"
"22/02/2026 16:00";"461,47"
"22/02/2026 17:00";"460,97"
"22/02/2026 18:00";"459,95"
"22/02/2026 19:00";"460,71"
"22/02/2026 20:00";"460,71"
"22/02/2026 21:00";"443,26"
"22/02/2026 22:00";"46,30"
"22/02/2026 23:00";"6,07"
"23/02/2026 00:00";"6,07"
"23/02/2026 02:00";"6,07"
"23/02/2026 03:00";"6,07"
"23/02/2026 04:00";"7,59"
"23/02/2026 05:00";"6,07"
"23/02/2026 06:00";"6,83"
"23/02/2026 07:00";"6,07"
"23/02/2026 08:00";"6,07"
"23/02/2026 09:00";"34,91"
"23/02/2026 10:00";"173,05"
"23/02/2026 11:00";"457,42"
"23/02/2026 12:00";"461,47"
"23/02/2026 13:00";"461,47"
"23/02/2026 14:00";"459,95"
"23/02/2026 15:00";"457,68"
"23/02/2026 16:00";"453,88"
"23/02/2026 17:00";"457,68"
"23/02/2026 18:00";"462,23"
"23/02/2026 19:00";"459,95"
"23/02/2026 20:00";"457,42"
"23/02/2026 21:00";"302,84"
"23/02/2026 22:00";"57,68"
"23/02/2026 23:00";"302,08"
"24/02/2026 00:00";"6,07"
"24/02/2026 01:00";"6,07"
"24/02/2026 02:00";"6,07"
"24/02/2026 03:00";"6,07"
"24/02/2026 04:00";"5,57"
"24/02/2026 05:00";"4,55"
"24/02/2026 06:00";"6,07"
"24/02/2026 07:00";"4,55"
"24/02/2026 08:00";"516,88"
"24/02/2026 09:00";"657,29"
"24/02/2026 10:00";"798,47"
"24/02/2026 11:00";"790,12"
"24/02/2026 12:00";"777,98"
"24/02/2026 13:00";"780,25"
"24/02/2026 14:00";"754,45"
"24/02/2026 15:00";"744,58"
"24/02/2026 16:00";"749,89"
"24/02/2026 17:00";"751,41"
"24/02/2026 18:00";"729,40"
"24/02/2026 19:00";"721,05"
"24/02/2026 20:00";"718,77"
"24/02/2026 21:00";"670,96"
"24/02/2026 22:00";"6,07"
"24/02/2026 23:00";"6,07"
"25/02/2026 00:00";"6,83"
"25/02/2026 01:00";"6,07"
"25/02/2026 02:00";"6,83"
"25/02/2026 03:00";"6,07"
"25/02/2026 04:00";"6,07"
"25/02/2026 05:00";"6,07"
"25/02/2026 06:00";"6,07"
"25/02/2026 07:00";"6,07"
"25/02/2026 08:00";"639,08"
"25/02/2026 09:00";"734,71"
"25/02/2026 10:00";"757,48"
"25/02/2026 11:00";"756,72"
"25/02/2026 12:00";"752,93"
"25/02/2026 13:00";"747,62"
"25/02/2026 14:00";"746,86"
"25/02/2026 15:00";"787,08"
"25/02/2026 16:00";"746,10"
"25/02/2026 17:00";"712,70"
"25/02/2026 18:00";"695,24"
"25/02/2026 19:00";"676,27"
"25/02/2026 20:00";"665,64"
"25/02/2026 21:00";"422,00"
"25/02/2026 22:00";"6,07"
"25/02/2026 23:00";"6,07"
"26/02/2026 00:00";"6,07"
"26/02/2026 01:00";"6,58"
"26/02/2026 02:00";"6,07"
"26/02/2026 03:00";"6,07"
"26/02/2026 04:00";"6,07"
"26/02/2026 05:00";"6,07"
"26/02/2026 06:00";"6,07"
"26/02/2026 07:00";"5,31"
"26/02/2026 08:00";"75,14"
"26/02/2026 09:00";"568,49"
"26/02/2026 10:00";"797,96"
"26/02/2026 11:00";"777,98"
"26/02/2026 12:00";"755,96"
"26/02/2026 13:00";"709,67"
"26/02/2026 14:00";"711,94"
"26/02/2026 15:00";"724,85"
"26/02/2026 16:00";"710,42"
"26/02/2026 17:00";"685,38"
"26/02/2026 18:00";"671,72"
"26/02/2026 19:00";"656,28"
"26/02/2026 20:00";"639,08"
"26/02/2026 21:00";"419,73"
"26/02/2026 22:00";"6,07"
"26/02/2026 23:00";"6,07"
"27/02/2026 00:00";"7,59"
"27/02/2026 01:00";"6,07"
"27/02/2026 02:00";"6,07"
"27/02/2026 03:00";"6,07"
"27/02/2026 04:00";"6,07"
"27/02/2026 05:00";"6,07"
"27/02/2026 06:00";"6,07"
"27/02/2026 07:00";"13,66"
"27/02/2026 08:00";"54,65"
"27/02/2026 09:00";"179,12"
"27/02/2026 10:00";"828,83"
"27/02/2026 11:00";"808,34"
"27/02/2026 12:00";"743,82"
"27/02/2026 13:00";"739,27"
"27/02/2026 14:00";"731,68"
"27/02/2026 15:00";"711,18"
"27/02/2026 16:00";"709,67"
"27/02/2026 17:00";"701,32"
"27/02/2026 18:00";"696,76"
"27/02/2026 19:00";"666,40"
"27/02/2026 20:00";"647,43"
"27/02/2026 21:00";"404,29"
"27/02/2026 22:00";"6,07"
"28/02/2026 00:00";"6,07"
"28/02/2026 01:00";"6,07"
"28/02/2026 02:00";"6,07"
"28/02/2026 03:00";"6,07"
"28/02/2026 04:00";"7,59"
"28/02/2026 05:00";"6,07"
"28/02/2026 06:00";"5,57"
"28/02/2026 07:00";"5,31"
"28/02/2026 08:00";"19,73"
"28/02/2026 09:00";"324,85"
"28/02/2026 10:00";"639,84"
"28/02/2026 13:00";"651,22"
"28/02/2026 14:00";"646,16"
"28/02/2026 15:00";"642,11"
"28/02/2026 16:00";"649,70"
"28/02/2026 17:00";"667,16"
"28/02/2026 18:00";"648,95"
"28/02/2026 19:00";"629,97"
"28/02/2026 20:00";"624,66"
"28/02/2026 21:00";"589,74"
"28/02/2026 22:00";"518,40"
"28/02/2026 23:00";"315,46"
