bucket,value
2026-01-13T01,238.381
2026-01-13T02,268.499
2026-01-13T03,265.708
2026-01-13T04,271.754
2026-01-13T05,271.173
2026-01-13T06,303.151
2026-01-13T07,334.315
2026-01-13T08,368.386
2026-01-13T09,325.012
2026-01-13T10,477.111
2026-01-13T11,539.555
2026-01-13T12,550.719
2026-01-13T13,576.882
2026-01-13T14,570.952
2026-01-13T15,553.626
2026-01-13T16,547.811
2026-01-13T17,490.833
2026-01-13T18,421.760
2026-01-13T19,421.993
2026-01-13T20,406.760
2026-01-13T21,377.921
2026-01-13T22,241.521
2026-01-13T23,170.704
2026-01-14T00,171.355
2026-01-14T01,221.683
2026-01-14T02,249.684
2026-01-14T03,230.520
2026-01-14T04,241.312
2026-01-14T05,240.474
2026-01-14T06,229.776
2026-01-14T07,254.428
2026-01-14T08,297.686
2026-01-14T09,318.989
2026-01-14T10,399.829
2026-01-14T11,462.157
2026-01-14T12,528.485
2026-01-14T13,548.672
2026-01-14T14,537.044
2026-01-14T15,517.694
2026-01-14T16,508.299
2026-01-14T17,482.065
2026-01-14T18,400.480
2026-01-14T19,403.457
2026-01-14T20,390.899
2026-01-14T21,355.642
2026-01-14T22,282.709
2026-01-14T23,219.729
2026-01-15T00,196.007
2026-01-15T01,225.404
2026-01-15T02,269.778
2026-01-15T03,255.545
2026-01-15T04,250.800
2026-01-15T05,250.056
2026-01-15T06,284.104
2026-01-15T07,307.081
2026-01-15T08,322.338
2026-01-15T09,344.571
2026-01-15T10,464.576
2026-01-15T11,540.392
2026-01-15T12,558.719
2026-01-15T13,588.394
2026-01-15T14,585.324
2026-01-15T15,572.580
2026-01-15T16,575.557
2026-01-15T17,522.717
2026-01-15T18,425.877
2026-01-15T19,430.435
2026-01-15T20,413.597
2026-01-15T21,388.759
2026-01-15T22,263.452
2026-01-15T23,190.798
2026-01-16T00,166.425
2026-01-16T01,208.194
2026-01-16T02,246.335
2026-01-16T03,258.522
2026-01-16T04,263.917
2026-01-16T05,260.475
2026-01-16T06,267.917
2026-01-16T07,302.523
2026-01-16T08,345.129
2026-01-16T09,322.245
2026-01-16T10,470.530
2026-01-16T11,530.160
2026-01-16T12,563.463
2026-01-16T13,577.696
2026-01-16T14,561.510
2026-01-16T15,553.975
2026-01-16T16,586.999
2026-01-16T17,547.277
2026-01-16T18,437.784
2026-01-16T19,438.621
2026-01-16T20,425.226
2026-01-16T21,405.039
2026-01-16T22,289.220
2026-01-16T23,189.868
2026-01-17T00,152.331
2026-01-17T01,183.379
2026-01-17T02,271.057
2026-01-17T03,272.220
2026-01-17T04,276.522
2026-01-17T05,275.476
2026-01-17T06,296.407
2026-01-17T07,319.198
2026-01-17T08,357.106
2026-01-17T09,326.175
2026-01-17T10,440.598
2026-01-17T11,489.205
2026-01-17T12,554.905
2026-01-17T13,585.720
2026-01-17T14,573.277
2026-01-17T15,558.626
2026-01-17T16,556.765
2026-01-17T17,546.765
2026-01-17T18,478.274
2026-01-17T19,416.992
2026-01-17T20,413.737
2026-01-17T21,396.992
2026-01-17T22,318.849
2026-01-17T23,223.846
2026-01-18T00,180.704
2026-01-18T01,267.336
2026-01-18T02,272.801
2026-01-18T03,269.196
2026-01-18T04,271.987
2026-01-18T05,262.917
2026-01-18T06,239.660
2026-01-18T07,251.405
2026-01-18T08,268.150
2026-01-18T09,224.078
2026-01-18T10,278.150
2026-01-18T11,372.921
2026-01-18T12,479.437
2026-01-18T13,538.625
2026-01-18T14,520.252
2026-01-18T15,530.253
2026-01-18T16,556.881
2026-01-18T17,535.950
2026-01-18T18,421.062
2026-01-18T19,406.643
2026-01-18T20,395.596
2026-01-18T21,286.988
2026-01-18T22,244.428
2026-01-18T23,190.240
2026-01-19T00,175.007
2026-01-19T01,202.798
2026-01-19T02,258.731
2026-01-19T03,252.335
2026-01-19T04,226.985
2026-01-19T05,226.869
2026-01-19T06,259.080
2026-01-19T07,273.034
2026-01-19T08,314.896
2026-01-19T09,315.710
2026-01-19T10,473.506
2026-01-19T11,505.601
2026-01-19T12,563.161
2026-01-19T13,574.673
2026-01-19T14,566.998
2026-01-19T15,558.044
2026-01-19T16,564.440
2026-01-19T17,528.857
2026-01-19T18,434.551
2026-01-19T19,437.691
2026-01-19T20,419.667
2026-01-19T21,390.131
2026-01-19T22,267.103
2026-01-19T23,171.402
2026-01-20T00,142.564
2026-01-20T01,238.381
2026-01-20T02,268.499
2026-01-20T03,265.708
2026-01-20T04,271.754
2026-01-20T05,271.173
2026-01-20T06,303.151
2026-01-20T07,334.315
2026-01-20T08,368.386
2026-01-20T09,325.012
2026-01-20T10,477.111
2026-01-20T11,539.555
2026-01-20T12,550.719
2026-01-20T13,576.882
2026-01-20T14,570.952
2026-01-20T15,553.626
2026-01-20T16,547.811
2026-01-20T17,490.833
2026-01-20T18,421.760
2026-01-20T19,421.993
2026-01-20T20,406.760
2026-01-20T21,377.921
2026-01-20T22,241.521
2026-01-20T23,170.704
2026-01-21T00,171.355
2026-01-21T01,221.683
2026-01-21T02,249.684
2026-01-21T03,230.520
2026-01-21T04,241.312
2026-01-21T05,240.474
2026-01-21T06,229.776
2026-01-21T07,254.428
2026-01-21T08,297.686
2026-01-21T09,318.989
2026-01-21T10,399.829
2026-01-21T11,462.157
2026-01-21T12,528.485
2026-01-21T13,548.672
2026-01-21T14,537.044
2026-01-21T15,517.694
2026-01-21T16,508.299
2026-01-21T17,482.065
2026-01-21T18,400.480
2026-01-21T19,403.457
2026-01-21T20,390.899
2026-01-21T21,355.642
2026-01-21T22,282.709
2026-01-21T23,219.729
2026-01-22T00,196.007
2026-01-22T01,225.404
2026-01-22T02,269.778
2026-01-22T03,255.545
2026-01-22T04,250.800
2026-01-22T05,250.056
2026-01-22T06,284.104
2026-01-22T07,307.081
2026-01-22T08,322.338
2026-01-22T09,344.571
2026-01-22T10,464.576
2026-01-22T11,540.392
2026-01-22T12,558.719
2026-01-22T13,588.394
2026-01-22T14,585.324
2026-01-22T15,572.580
2026-01-22T16,575.557
2026-01-22T17,522.717
2026-01-22T18,425.877
2026-01-22T19,430.435
2026-01-22T20,413.597
2026-01-22T21,388.759
2026-01-22T22,263.452
2026-01-22T23,190.798
2026-01-23T00,166.425
2026-01-23T01,208.194
2026-01-23T02,246.335
2026-01-23T03,258.522
2026-01-23T04,263.917
2026-01-23T05,260.475
2026-01-23T06,267.917
2026-01-23T07,302.523
2026-01-23T08,345.129
2026-01-23T09,322.245
2026-01-23T10,470.530
2026-01-23T11,530.160
2026-01-23T12,563.463
2026-01-23T13,577.696
2026-01-23T14,561.510
2026-01-23T15,553.975
2026-01-23T16,586.999
2026-01-23T17,547.277
2026-01-23T18,437.784
2026-01-23T19,438.621
2026-01-23T20,425.226
2026-01-23T21,405.039
2026-01-23T22,289.220
2026-01-23T23,189.868
2026-01-24T00,152.331
2026-01-24T01,183.379
2026-01-24T02,271.057
2026-01-24T03,272.220
2026-01-24T04,276.522
2026-01-24T05,275.476
2026-01-24T06,296.407
2026-01-24T07,319.198
2026-01-24T08,357.106
2026-01-24T09,326.175
2026-01-24T10,440.598
2026-01-24T11,489.205
2026-01-24T12,554.905
2026-01-24T13,585.720
2026-01-24T14,573.277
2026-01-24T15,558.626
2026-01-24T16,556.765
2026-01-24T17,546.765
2026-01-24T18,478.274
2026-01-24T19,416.992
2026-01-24T20,413.737
2026-01-24T21,396.992
2026-01-24T22,318.849
2026-01-24T23,223.846
2026-01-25T00,180.704
2026-01-25T01,267.336
2026-01-25T02,272.801
2026-01-25T03,269.196
2026-01-25T04,271.987
2026-01-25T05,262.917
2026-01-25T06,239.660
2026-01-25T07,251.405
2026-01-25T08,268.150
2026-01-25T09,224.078
2026-01-25T10,278.150
2026-01-25T11,372.921
2026-01-25T12,479.437
2026-01-25T13,538.625
2026-01-25T14,520.252
2026-01-25T15,530.253
2026-01-25T16,556.881
2026-01-25T17,535.950
2026-01-25T18,421.062
2026-01-25T19,406.643
2026-01-25T20,395.596
2026-01-25T21,286.988
2026-01-25T22,244.428
2026-01-25T23,190.240
2026-01-26T00,175.007
2026-01-26T01,202.798
2026-01-26T02,258.731
2026-01-26T03,252.335
2026-01-26T04,226.985
2026-01-26T05,226.869
2026-01-26T06,259.080
2026-01-26T07,273.034
2026-01-26T08,314.896
2026-01-26T09,315.710
2026-01-26T10,473.506
2026-01-26T11,505.601
2026-01-26T12,563.161
2026-01-26T13,574.673
2026-01-26T14,566.998
2026-01-26T15,558.044
2026-01-26T16,564.440
2026-01-26T17,528.857
2026-01-26T18,434.551
2026-01-26T19,437.691
2026-01-26T20,419.667
2026-01-26T21,390.131
2026-01-26T22,267.103
2026-01-26T23,171.402
2026-01-27T00,142.564
2026-01-27T01,238.381
2026-01-27T02,268.499
2026-01-27T03,265.708
2026-01-27T04,271.754
2026-01-27T05,271.173
2026-01-27T06,303.151
2026-01-27T07,334.315
2026-01-27T08,368.386
2026-01-27T09,325.012
2026-01-27T10,477.111
2026-01-27T11,539.555
2026-01-27T12,550.719
2026-01-27T13,576.882
2026-01-27T14,570.952
2026-01-27T15,553.626
2026-01-27T16,547.811
2026-01-27T17,490.833
2026-01-27T18,421.760
2026-01-27T19,421.993
2026-01-27T20,406.760
2026-01-27T21,377.921
2026-01-27T22,241.521
2026-01-27T23,170.704
2026-01-28T00,171.355
2026-01-28T01,221.683
2026-01-28T02,249.684
2026-01-28T03,230.520
2026-01-28T04,241.312
2026-01-28T05,240.474
2026-01-28T06,229.776
2026-01-28T07,254.428
2026-01-28T08,297.686
2026-01-28T09,318.989
2026-01-28T10,399.829
2026-01-28T11,462.157
2026-01-28T12,528.485
2026-01-28T13,548.672
2026-01-28T14,537.044
2026-01-28T15,517.694
2026-01-28T16,508.299
2026-01-28T17,482.065
2026-01-28T18,400.480
2026-01-28T19,403.457
2026-01-28T20,390.899
2026-01-28T21,355.642
2026-01-28T22,282.709
2026-01-28T23,219.729
2026-01-29T00,196.007
2026-01-29T01,225.404
2026-01-29T02,269.778
2026-01-29T03,255.545
2026-01-29T04,250.800
2026-01-29T05,250.056
2026-01-29T06,284.104
2026-01-29T07,307.081
2026-01-29T08,322.338
2026-01-29T09,344.571
2026-01-29T10,464.576
2026-01-29T11,540.392
2026-01-29T12,558.719
2026-01-29T13,588.394
2026-01-29T14,585.324
2026-01-29T15,572.580
2026-01-29T16,575.557
2026-01-29T17,522.717
2026-01-29T18,425.877
2026-01-29T19,430.435
2026-01-29T20,413.597
2026-01-29T21,388.759
2026-01-29T22,263.452
2026-01-29T23,190.798
2026-01-30T00,166.425
2026-01-30T01,208.194
2026-01-30T02,246.335
2026-01-30T03,258.522
2026-01-30T04,263.917
2026-01-30T05,260.475
2026-01-30T06,267.917
2026-01-30T07,302.523
2026-01-30T08,345.129
2026-01-30T09,322.245
2026-01-30T10,470.530
2026-01-30T11,530.160
2026-01-30T12,563.463
2026-01-30T13,577.696
2026-01-30T14,561.510
2026-01-30T15,553.975
2026-01-30T16,586.999
2026-01-30T17,547.277
2026-01-30T18,437.784
2026-01-30T19,438.621
2026-01-30T20,425.226
2026-01-30T21,405.039
2026-01-30T22,289.220
2026-01-30T23,189.868
2026-01-31T00,152.331
2026-01-31T01,183.379
2026-01-31T02,271.056
2026-01-31T03,272.219
2026-01-31T04,276.522
2026-01-31T05,275.475
2026-01-31T06,296.406
2026-01-31T07,319.198
2026-01-31T08,357.106
2026-01-31T09,326.175
2026-01-31T10,440.598
2026-01-31T11,489.204
2026-01-31T12,554.904
2026-01-31T13,585.719
2026-01-31T14,573.277
2026-01-31T15,558.625
2026-01-31T16,556.765
2026-01-31T17,546.764
2026-01-31T18,478.273
2026-01-31T19,416.992
2026-01-31T20,413.736
2026-01-31T21,396.991
2026-01-31T22,318.849
2026-01-31T23,223.845
2026-02-01T00,150.590
2026-02-01T01,138.478
2026-02-01T02,132.609
2026-02-01T03,128.239
2026-02-01T04,132.359
2026-02-01T05,130.361
2026-02-01T06,138.353
2026-02-01T07,150.340
2026-02-01T08,191.671
2026-02-01T09,249.110
2026-02-01T10,426.047
2026-02-01T11,546.544
2026-02-01T12,575.763
2026-02-01T13,640.320
2026-02-01T14,633.702
2026-02-01T15,619.717
2026-02-01T16,625.336
2026-02-01T17,623.088
2026-02-01T18,593.120
2026-02-01T19,589.624
2026-02-01T20,568.022
2026-02-01T21,427.546
2026-02-01T22,332.022
2026-02-01T23,292.689
2026-02-02T00,277.455
2026-02-02T01,308.422
2026-02-02T02,302.678
2026-02-02T03,298.183
2026-02-02T04,260.723
2026-02-02T05,253.481
2026-02-02T06,223.013
2026-02-02T07,252.981
2026-02-02T08,298.808
2026-02-02T09,345.508
2026-02-02T10,527.065
2026-02-02T11,600.862
2026-02-02T12,629.082
2026-02-02T13,648.561
2026-02-02T14,637.573
2026-02-02T15,604.358
2026-02-02T16,617.094
2026-02-02T17,570.020
2026-02-02T18,468.253
2026-02-02T19,473.122
2026-02-02T20,463.508
2026-02-02T21,422.801
2026-02-02T22,302.678
2026-02-02T23,258.600
2026-02-03T00,227.508
2026-02-03T01,244.990
2026-02-03T02,288.693
2026-02-03T03,286.695
2026-02-03T04,288.444
2026-02-03T05,281.451
2026-02-03T06,276.207
2026-02-03T07,278.454
2026-02-03T08,315.790
2026-02-03T09,340.139
2026-02-03T10,551.539
2026-02-03T11,602.110
2026-02-03T12,647.312
2026-02-03T13,645.065
2026-02-03T14,631.704
2026-02-03T15,623.463
2026-02-03T16,622.339
2026-02-03T17,583.755
2026-02-03T18,467.628
2026-02-03T19,464.257
2026-02-03T20,453.518
2026-02-03T21,419.929
2026-02-03T22,294.187
2026-02-03T23,245.864
2026-02-04T00,228.507
2026-02-04T01,256.352
2026-02-04T02,290.566
2026-02-04T03,287.819
2026-02-04T04,290.566
2026-02-04T05,284.073
2026-02-04T06,250.733
2026-02-04T07,291.940
2026-02-04T08,269.089
2026-02-04T09,351.751
2026-02-04T10,502.091
2026-02-04T11,552.912
2026-02-04T12,597.490
2026-02-04T13,641.693
2026-02-04T14,635.949
2026-02-04T15,630.080
2026-02-04T16,632.328
2026-02-04T17,578.385
2026-02-04T18,505.338
2026-02-04T19,512.580
2026-02-04T20,496.847
2026-02-04T21,462.508
2026-02-04T22,325.029
2026-02-04T23,289.193
2026-02-05T00,271.711
2026-02-05T01,265.093
2026-02-05T02,255.104
2026-02-05T03,252.232
2026-02-05T04,253.855
2026-02-05T05,234.251
2026-02-05T06,172.941
2026-02-05T07,208.903
2026-02-05T08,263.345
2026-02-05T09,347.756
2026-02-05T10,509.334
2026-02-05T11,567.647
2026-02-05T12,632.703
2026-02-05T13,635.325
2026-02-05T14,632.203
2026-02-05T15,613.473
2026-02-05T16,605.482
2026-02-05T17,557.783
2026-02-05T18,467.503
2026-02-05T19,468.003
2026-02-05T20,454.642
2026-02-05T21,420.428
2026-02-05T22,308.547
2026-02-05T23,251.733
2026-02-06T00,235.500
2026-02-06T01,277.955
2026-02-06T02,296.185
2026-02-06T03,289.692
2026-02-06T04,293.188
2026-02-06T05,264.344
2026-02-06T06,248.486
2026-02-06T07,272.835
2026-02-06T08,305.176
2026-02-06T09,362.490
2026-02-06T10,504.839
2026-02-06T11,579.759
2026-02-06T12,650.184
2026-02-06T13,651.932
2026-02-06T14,643.067
2026-02-06T15,631.704
2026-02-06T16,627.958
2026-02-06T17,566.398
2026-02-06T18,469.002
2026-02-06T19,475.869
2026-02-06T20,468.877
2026-02-06T21,438.159
2026-02-06T22,305.301
2026-02-06T23,195.542
2026-02-07T00,150.590
2026-02-07T01,169.820
2026-02-07T02,182.306
2026-02-07T03,178.685
2026-02-07T04,182.431
2026-02-07T05,176.812
2026-02-07T06,188.425
2026-02-07T07,197.790
2026-02-07T08,260.348
2026-02-07T09,467.004
2026-02-07T10,629.581
2026-02-07T11,658.301
2026-02-07T12,654.679
2026-02-07T13,669.539
2026-02-07T14,658.550
2026-02-07T15,649.060
2026-02-07T16,647.937
2026-02-07T17,631.204
2026-02-07T18,644.191
2026-02-07T19,647.562
2026-02-07T20,642.442
2026-02-07T21,612.974
2026-02-07T22,389.586
2026-02-07T23,200.412
2026-02-08T00,150.590
2026-02-08T01,138.478
2026-02-08T02,132.609
2026-02-08T03,128.239
2026-02-08T04,132.359
2026-02-08T05,130.361
2026-02-08T06,138.353
2026-02-08T07,150.340
2026-02-08T08,191.671
2026-02-08T09,249.110
2026-02-08T10,426.047
2026-02-08T11,546.544
2026-02-08T12,575.763
2026-02-08T13,640.320
2026-02-08T14,633.702
2026-02-08T15,619.717
2026-02-08T16,625.336
2026-02-08T17,623.088
2026-02-08T18,593.120
2026-02-08T19,589.624
2026-02-08T20,568.022
2026-02-08T21,427.546
2026-02-08T22,332.022
2026-02-08T23,292.689
2026-02-09T00,277.455
2026-02-09T01,308.422
2026-02-09T02,302.678
2026-02-09T03,298.183
2026-02-09T04,260.723
2026-02-09T05,253.481
2026-02-09T06,223.013
2026-02-09T07,252.981
2026-02-09T08,298.808
2026-02-09T09,345.508
2026-02-09T10,527.065
2026-02-09T11,600.862
2026-02-09T12,629.082
2026-02-09T13,648.561
2026-02-09T14,637.573
2026-02-09T15,604.358
2026-02-09T16,617.094
2026-02-09T17,570.020
2026-02-09T18,468.253
2026-02-09T19,473.122
2026-02-09T20,463.508
2026-02-09T21,422.801
2026-02-09T22,302.678
2026-02-09T23,258.600
2026-02-10T00,227.508
2026-02-10T01,244.990
2026-02-10T02,288.693
2026-02-10T03,286.695
2026-02-10T04,288.444
2026-02-10T05,281.451
2026-02-10T06,276.207
2026-02-10T07,278.454
2026-02-10T08,315.790
2026-02-10T09,340.139
2026-02-10T10,551.539
2026-02-10T11,602.110
2026-02-10T12,647.312
2026-02-10T13,645.065
2026-02-10T14,631.704
2026-02-10T15,623.463
2026-02-10T16,622.339
2026-02-10T17,583.755
2026-02-10T18,467.628
2026-02-10T19,464.257
2026-02-10T20,453.518
2026-02-10T21,419.929
2026-02-10T22,294.187
2026-02-10T23,245.864
2026-02-11T00,228.507
2026-02-11T01,256.352
2026-02-11T02,290.566
2026-02-11T03,287.819
2026-02-11T04,290.566
2026-02-11T05,284.073
2026-02-11T06,250.733
2026-02-11T07,291.940
2026-02-11T08,269.089
2026-02-11T09,351.751
2026-02-11T10,502.091
2026-02-11T11,552.912
2026-02-11T12,597.490
2026-02-11T13,641.693
2026-02-11T14,635.949
2026-02-11T15,630.080
2026-02-11T16,632.328
2026-02-11T17,578.385
2026-02-11T18,505.338
2026-02-11T19,512.580
2026-02-11T20,496.847
2026-02-11T21,462.508
2026-02-11T22,325.029
2026-02-11T23,289.193
2026-02-12T00,271.711
2026-02-12T01,265.093
2026-02-12T02,255.104
2026-02-12T03,252.232
2026-02-12T04,253.855
2026-02-12T05,234.251
2026-02-12T06,172.941
2026-02-12T07,208.903
2026-02-12T08,263.345
2026-02-12T09,347.756
2026-02-12T10,509.334
2026-02-12T11,567.647
2026-02-12T12,632.703
2026-02-12T13,635.325
2026-02-12T14,632.203
2026-02-12T15,613.473
2026-02-12T16,605.482
2026-02-12T17,557.783
2026-02-12T18,467.503
2026-02-12T19,468.003
2026-02-12T20,454.642
2026-02-12T21,420.428
2026-02-12T22,308.547
2026-02-12T23,251.733
2026-02-13T00,235.500
2026-02-13T01,277.955
2026-02-13T02,296.185
2026-02-13T03,289.692
2026-02-13T04,293.188
2026-02-13T05,264.344
2026-02-13T06,248.486
2026-02-13T07,272.835
2026-02-13T08,305.176
2026-02-13T09,362.490
2026-02-13T10,504.839
2026-02-13T11,579.759
2026-02-13T12,650.184
2026-02-13T13,651.932
2026-02-13T14,643.067
2026-02-13T15,631.704
2026-02-13T16,627.958
2026-02-13T17,566.398
2026-02-13T18,469.002
2026-02-13T19,475.869
2026-02-13T20,468.877
2026-02-13T21,438.159
2026-02-13T22,305.301
2026-02-13T23,195.542
2026-02-14T00,150.590
2026-02-14T01,169.820
2026-02-14T02,182.306
2026-02-14T03,178.685
2026-02-14T04,182.431
2026-02-14T05,176.812
2026-02-14T06,188.425
2026-02-14T07,197.790
2026-02-14T08,260.348
2026-02-14T09,467.004
2026-02-14T10,629.581
2026-02-14T11,658.301
2026-02-14T12,654.679
2026-02-14T13,669.539
2026-02-14T14,658.550
2026-02-14T15,649.060
2026-02-14T16,647.937
2026-02-14T17,631.204
2026-02-14T18,644.191
2026-02-14T19,647.562
