"03/02/2026 08:00";"941,42"
"03/02/2026 09:00";"1.673,84"
"03/02/2026 10:00";"2.343,68"
"03/02/2026 11:00";"2.482,60"
"03/02/2026 12:00";"2.563,32"
"03/02/2026 13:00";"2.657,49"
"03/02/2026 14:00";"2.651,55"
"03/02/2026 15:00";"2.583,97"
"03/02/2026 16:00";"2.535,16"
"03/02/2026 17:00";"2.557,69"
"03/02/2026 18:00";"2.573,64"
"03/02/2026 19:00";"2.621,51"
"03/02/2026 20:00";"2.536,10"
"03/02/2026 21:00";"2.400,94"
"03/02/2026 22:00";"1.563,08"
"03/02/2026 23:00";"854,13"
"04/02/2026 00:00";"613,84"
"04/02/2026 01:00";"533,12"
"04/02/2026 02:00";"522,80"
"04/02/2026 03:00";"512,48"
"04/02/2026 04:00";"499,34"
"04/02/2026 05:00";"489,01"
"04/02/2026 06:00";"462,73"
"04/02/2026 07:00";"588,19"
"04/02/2026 08:00";"943,29"
"04/02/2026 09:00";"1.512,08"
"04/02/2026 10:00";"2.507,00"
"04/02/2026 11:00";"2.549,24"
"04/02/2026 12:00";"2.719,12"
"04/02/2026 13:00";"2.681,58"
"04/02/2026 14:00";"2.591,47"
"04/02/2026 15:00";"2.603,68"
"04/02/2026 16:00";"2.653,74"
"04/02/2026 17:00";"2.645,91"
"04/02/2026 18:00";"2.619,63"
"04/02/2026 19:00";"2.608,37"
"04/02/2026 20:00";"2.537,04"
"04/02/2026 21:00";"2.392,49"
"04/02/2026 22:00";"1.700,74"
"04/02/2026 23:00";"1.002,42"
"05/02/2026 00:00";"708,64"
"05/02/2026 01:00";"605,08"
"05/02/2026 02:00";"573,48"
"05/02/2026 03:00";"512,48"
"05/02/2026 04:00";"504,97"
"05/02/2026 05:00";"497,46"
"05/02/2026 06:00";"510,60"
"05/02/2026 07:00";"601,64"
"05/02/2026 08:00";"835,35"
"05/02/2026 09:00";"1.498,01"
"05/02/2026 10:00";"2.290,81"
"05/02/2026 11:00";"2.578,33"
"05/02/2026 12:00";"2.715,37"
"05/02/2026 13:00";"2.719,12"
"05/02/2026 14:00";"2.684,40"
"05/02/2026 15:00";"2.651,55"
"05/02/2026 16:00";"2.656,24"
"05/02/2026 17:00";"2.583,97"
"05/02/2026 18:00";"2.597,11"
"05/02/2026 19:00";"2.598,67"
"05/02/2026 20:00";"2.519,20"
"05/02/2026 21:00";"2.348,38"
"05/02/2026 22:00";"1.517,72"
"05/02/2026 23:00";"892,61"
"06/02/2026 00:00";"633,56"
"06/02/2026 01:00";"573,48"
"06/02/2026 02:00";"564,10"
"06/02/2026 03:00";"515,29"
"06/02/2026 04:00";"496,21"
"06/02/2026 05:00";"485,26"
"06/02/2026 06:00";"461,79"
"06/02/2026 07:00";"580,05"
"06/02/2026 08:00";"922,64"
"06/02/2026 09:00";"1.370,36"
"06/02/2026 10:00";"2.341,81"
"06/02/2026 11:00";"2.546,42"
"06/02/2026 12:00";"2.765,74"
"06/02/2026 13:00";"2.779,19"
"06/02/2026 14:00";"2.765,12"
"06/02/2026 15:00";"2.698,48"
"06/02/2026 16:00";"2.682,52"
"06/02/2026 17:00";"2.633,71"
"06/02/2026 18:00";"2.658,12"
"06/02/2026 19:00";"2.695,66"
"06/02/2026 20:00";"2.704,11"
"06/02/2026 21:00";"2.549,24"
"06/02/2026 22:00";"1.357,22"
"06/02/2026 23:00";"843,80"
"07/02/2026 00:00";"680,49"
"07/02/2026 01:00";"596,01"
"07/02/2026 02:00";"571,61"
"07/02/2026 03:00";"545,33"
"07/02/2026 04:00";"540,63"
"07/02/2026 05:00";"535,00"
"07/02/2026 06:00";"540,01"
"07/02/2026 07:00";"630,74"
"07/02/2026 08:00";"955,49"
"07/02/2026 09:00";"1.492,37"
"07/02/2026 10:00";"2.485,41"
"07/02/2026 11:00";"2.654,36"
"07/02/2026 12:00";"2.716,31"
"07/02/2026 13:00";"2.732,26"
"07/02/2026 14:00";"2.736,02"
"07/02/2026 15:00";"2.744,47"
"07/02/2026 16:00";"2.689,09"
"07/02/2026 17:00";"2.637,47"
"07/02/2026 18:00";"2.669,38"
"07/02/2026 19:00";"2.630,90"
"07/02/2026 20:00";"2.638,40"
"07/02/2026 21:00";"2.487,29"
"07/02/2026 22:00";"1.816,19"
"07/02/2026 23:00";"1.149,79"
"08/02/2026 00:00";"793,43"
"08/02/2026 01:00";"664,53"
"08/02/2026 02:00";"636,37"
"08/02/2026 03:00";"605,40"
"08/02/2026 04:00";"599,77"
"08/02/2026 05:00";"591,32"
"08/02/2026 06:00";"592,26"
"08/02/2026 07:00";"606,34"
"08/02/2026 08:00";"707,70"
"08/02/2026 09:00";"891,67"
"08/02/2026 10:00";"1.134,77"
"08/02/2026 11:00";"1.391,01"
"08/02/2026 12:00";"1.874,07"
"08/02/2026 13:00";"2.355,89"
"08/02/2026 14:00";"2.469,46"
"08/02/2026 15:00";"2.445,99"
"08/02/2026 16:00";"2.402,82"
"08/02/2026 17:00";"2.340,87"
"08/02/2026 18:00";"2.370,90"
"08/02/2026 19:00";"2.361,52"
"08/02/2026 20:00";"2.245,13"
"08/02/2026 21:00";"1.694,49"
"08/02/2026 22:00";"833,48"
"08/02/2026 23:00";"662,65"
"09/02/2026 00:00";"550,02"
"09/02/2026 01:00";"512,48"
"09/02/2026 02:00";"496,52"
"09/02/2026 03:00";"474,93"
"09/02/2026 04:00";"460,85"
"09/02/2026 05:00";"459,91"
"09/02/2026 06:00";"474,31"
"09/02/2026 07:00";"600,70"
"09/02/2026 08:00";"868,21"
"09/02/2026 09:00";"1.448,26"
"09/02/2026 10:00";"2.228,24"
"09/02/2026 11:00";"2.383,11"
"09/02/2026 12:00";"2.552,05"
"09/02/2026 13:00";"2.582,09"
"09/02/2026 14:00";"2.603,68"
"09/02/2026 15:00";"2.598,67"
"09/02/2026 16:00";"2.586,78"
"09/02/2026 17:00";"2.569,89"
"09/02/2026 18:00";"2.532,34"
"09/02/2026 19:00";"2.530,47"
"09/02/2026 20:00";"2.498,55"
"09/02/2026 21:00";"2.339,93"
"09/02/2026 22:00";"1.570,28"
"09/02/2026 23:00";"769,03"
"10/02/2026 00:00";"602,58"
"10/02/2026 01:00";"562,22"
"10/02/2026 02:00";"524,68"
"10/02/2026 03:00";"513,41"
"10/02/2026 04:00";"502,15"
"10/02/2026 05:00";"503,09"
"10/02/2026 06:00";"498,40"
"10/02/2026 07:00";"550,96"
"10/02/2026 08:00";"919,83"
"10/02/2026 09:00";"1.585,30"
"10/02/2026 10:00";"2.409,39"
"10/02/2026 11:00";"2.493,86"
"10/02/2026 12:00";"2.553,93"
"10/02/2026 13:00";"2.550,18"
"10/02/2026 14:00";"2.561,44"
"10/02/2026 15:00";"2.568,01"
"10/02/2026 16:00";"2.590,54"
"10/02/2026 17:00";"2.507,94"
"10/02/2026 18:00";"2.579,27"
"10/02/2026 19:00";"2.594,29"
"10/02/2026 20:00";"2.518,26"
"10/02/2026 21:00";"2.268,60"
"10/02/2026 22:00";"1.376,93"
"10/02/2026 23:00";"776,22"
"11/02/2026 00:00";"617,60"
"11/02/2026 01:00";"555,65"
"11/02/2026 02:00";"545,01"
"11/02/2026 03:00";"519,05"
"11/02/2026 04:00";"517,17"
"11/02/2026 05:00";"516,23"
"11/02/2026 06:00";"512,48"
"11/02/2026 07:00";"599,77"
"11/02/2026 08:00";"929,21"
"11/02/2026 09:00";"1.371,29"
"11/02/2026 10:00";"2.216,97"
"11/02/2026 11:00";"2.512,32"
"11/02/2026 12:00";"2.660,93"
"11/02/2026 13:00";"2.699,41"
"11/02/2026 14:00";"2.649,67"
"11/02/2026 15:00";"2.642,16"
"11/02/2026 16:00";"2.598,04"
"11/02/2026 17:00";"2.553,93"
"11/02/2026 18:00";"2.610,25"
"11/02/2026 19:00";"2.566,13"
"11/02/2026 20:00";"2.563,00"
"11/02/2026 21:00";"2.330,54"
"11/02/2026 22:00";"1.262,42"
"11/02/2026 23:00";"788,42"
"12/02/2026 00:00";"633,56"
"12/02/2026 01:00";"590,38"
"12/02/2026 02:00";"563,16"
"12/02/2026 03:00";"547,20"
"12/02/2026 04:00";"533,12"
"12/02/2026 05:00";"518,11"
"12/02/2026 06:00";"536,88"
"12/02/2026 07:00";"626,98"
"12/02/2026 08:00";"863,51"
"12/02/2026 09:00";"1.561,83"
"12/02/2026 10:00";"2.306,14"
"12/02/2026 11:00";"2.519,20"
"12/02/2026 12:00";"2.619,63"
"12/02/2026 13:00";"2.657,18"
"12/02/2026 14:00";"2.606,81"
"12/02/2026 15:00";"2.626,20"
"12/02/2026 16:00";"2.614,94"
"12/02/2026 17:00";"2.542,67"
"12/02/2026 18:00";"2.572,70"
"12/02/2026 19:00";"2.610,25"
"12/02/2026 20:00";"2.545,48"
"12/02/2026 21:00";"2.418,77"
"12/02/2026 22:00";"1.688,54"
"12/02/2026 23:00";"809,70"
"13/02/2026 00:00";"612,91"
"13/02/2026 01:00";"561,28"
"13/02/2026 02:00";"519,05"
"13/02/2026 03:00";"505,91"
"13/02/2026 04:00";"503,09"
"13/02/2026 05:00";"496,52"
"13/02/2026 06:00";"500,27"
"13/02/2026 07:00";"598,83"
"13/02/2026 08:00";"1.034,34"
"13/02/2026 09:00";"1.537,43"
"13/02/2026 10:00";"2.332,42"
"13/02/2026 11:00";"2.395,31"
"13/02/2026 12:00";"2.607,43"
"13/02/2026 13:00";"2.639,34"
"13/02/2026 14:00";"2.597,11"
"13/02/2026 15:00";"2.614,00"
"13/02/2026 16:00";"2.571,76"
"13/02/2026 17:00";"2.582,09"
"13/02/2026 18:00";"2.502,31"
"13/02/2026 19:00";"2.497,61"
"13/02/2026 20:00";"2.461,01"
"13/02/2026 21:00";"2.342,75"
"13/02/2026 22:00";"1.506,45"
"13/02/2026 23:00";"840,99"
"14/02/2026 00:00";"632,62"
"14/02/2026 01:00";"566,91"
"14/02/2026 02:00";"548,14"
"14/02/2026 03:00";"524,68"
"14/02/2026 04:00";"511,54"
"14/02/2026 05:00";"512,48"
"14/02/2026 06:00";"513,41"
"14/02/2026 07:00";"572,55"
"14/02/2026 08:00";"797,81"
"14/02/2026 09:00";"1.237,07"
"14/02/2026 10:00";"2.144,70"
"14/02/2026 11:00";"2.442,24"
"14/02/2026 12:00";"2.493,86"
"14/02/2026 13:00";"2.509,82"
"14/02/2026 14:00";"2.470,40"
"14/02/2026 15:00";"2.440,36"
"14/02/2026 16:00";"2.452,56"
"14/02/2026 17:00";"2.426,28"
"14/02/2026 18:00";"2.377,47"
"14/02/2026 19:00";"2.420,34"
"14/02/2026 20:00";"2.364,33"
"14/02/2026 21:00";"2.132,50"
"14/02/2026 22:00";"1.479,23"
"14/02/2026 23:00";"778,10"
"15/02/2026 00:00";"610,09"
"15/02/2026 01:00";"561,28"
"15/02/2026 02:00";"524,68"
"15/02/2026 03:00";"494,64"
"15/02/2026 04:00";"483,38"
"15/02/2026 05:00";"486,19"
"15/02/2026 06:00";"493,70"
"15/02/2026 07:00";"543,45"
"15/02/2026 08:00";"644,82"
"15/02/2026 09:00";"833,48"
"15/02/2026 10:00";"934,85"
"15/02/2026 11:00";"1.179,82"
"15/02/2026 12:00";"1.838,72"
"15/02/2026 13:00";"2.500,43"
"15/02/2026 14:00";"2.611,19"
"15/02/2026 15:00";"2.635,59"
"15/02/2026 16:00";"2.574,58"
"15/02/2026 17:00";"2.559,56"
"15/02/2026 18:00";"2.547,36"
"15/02/2026 19:00";"2.522,02"
"15/02/2026 20:00";"2.502,31"
"15/02/2026 21:00";"1.876,57"
"15/02/2026 22:00";"986,47"
"15/02/2026 23:00";"723,66"
"16/02/2026 00:00";"630,74"
"16/02/2026 01:00";"601,64"
"16/02/2026 02:00";"585,69"
"16/02/2026 03:00";"572,55"
"16/02/2026 04:00";"570,67"
"16/02/2026 05:00";"565,98"
"16/02/2026 06:00";"565,66"
"16/02/2026 07:00";"686,12"
"16/02/2026 08:00";"906,69"
"16/02/2026 09:00";"1.109,43"
"16/02/2026 10:00";"1.534,61"
"16/02/2026 11:00";"1.563,71"
"16/02/2026 12:00";"1.718,58"
"16/02/2026 13:00";"1.794,60"
"16/02/2026 14:00";"1.817,13"
"16/02/2026 15:00";"1.807,12"
"16/02/2026 16:00";"1.794,60"
"16/02/2026 17:00";"1.763,63"
"16/02/2026 18:00";"1.716,70"
"16/02/2026 19:00";"1.734,53"
"16/02/2026 20:00";"1.699,80"
"16/02/2026 21:00";"1.581,54"
"16/02/2026 22:00";"1.116,00"
"16/02/2026 23:00";"733,99"
"17/02/2026 00:00";"558,15"
"17/02/2026 01:00";"507,78"
"17/02/2026 02:00";"504,03"
"17/02/2026 03:00";"482,44"
"17/02/2026 04:00";"474,93"
"17/02/2026 05:00";"448,65"
"17/02/2026 06:00";"457,10"
"17/02/2026 07:00";"529,37"
"17/02/2026 08:00";"679,55"
"17/02/2026 09:00";"991,79"
"17/02/2026 10:00";"1.375,99"
"17/02/2026 11:00";"1.452,95"
"17/02/2026 12:00";"1.676,34"
"17/02/2026 13:00";"1.698,87"
"17/02/2026 14:00";"1.712,95"
"17/02/2026 15:00";"1.705,44"
"17/02/2026 16:00";"1.595,62"
"17/02/2026 17:00";"1.555,26"
"17/02/2026 18:00";"1.603,13"
"17/02/2026 19:00";"1.619,09"
"17/02/2026 20:00";"1.520,53"
"17/02/2026 21:00";"1.431,37"
"17/02/2026 22:00";"1.018,38"
"17/02/2026 23:00";"740,56"
"18/02/2026 00:00";"622,29"
"18/02/2026 01:00";"586,63"
"18/02/2026 02:00";"580,05"
"18/02/2026 03:00";"567,54"
"18/02/2026 04:00";"550,02"
"18/02/2026 05:00";"526,55"
"18/02/2026 06:00";"524,68"
"18/02/2026 07:00";"602,58"
"18/02/2026 08:00";"787,49"
"18/02/2026 09:00";"994,92"
"18/02/2026 10:00";"1.155,42"
"18/02/2026 11:00";"1.267,11"
"18/02/2026 12:00";"1.864,69"
"18/02/2026 13:00";"2.527,65"
"18/02/2026 14:00";"2.652,48"
"18/02/2026 15:00";"2.609,31"
"18/02/2026 16:00";"2.604,62"
"18/02/2026 17:00";"2.601,80"
"18/02/2026 18:00";"2.582,09"
"18/02/2026 19:00";"2.545,48"
"18/02/2026 20:00";"2.487,29"
"18/02/2026 21:00";"2.285,18"
"18/02/2026 22:00";"1.132,89"
"18/02/2026 23:00";"699,26"
"19/02/2026 00:00";"611,03"
"19/02/2026 01:00";"542,51"
"19/02/2026 02:00";"527,49"
"19/02/2026 03:00";"508,72"
"19/02/2026 04:00";"502,15"
"19/02/2026 05:00";"506,84"
"19/02/2026 06:00";"504,97"
"19/02/2026 07:00";"642,94"
"19/02/2026 08:00";"863,51"
"19/02/2026 09:00";"1.417,29"
"19/02/2026 10:00";"2.393,43"
"19/02/2026 11:00";"2.553,93"
"19/02/2026 12:00";"2.703,17"
"19/02/2026 13:00";"2.664,37"
"19/02/2026 14:00";"2.704,11"
"19/02/2026 15:00";"2.649,67"
"19/02/2026 16:00";"2.612,12"
"19/02/2026 17:00";"2.598,04"
"19/02/2026 18:00";"2.570,83"
"19/02/2026 19:00";"2.526,71"
"19/02/2026 20:00";"2.489,17"
"19/02/2026 21:00";"2.346,50"
"19/02/2026 22:00";"1.370,36"
"19/02/2026 23:00";"718,03"
"20/02/2026 00:00";"543,45"
"20/02/2026 01:00";"518,11"
"20/02/2026 02:00";"506,84"
"20/02/2026 03:00";"496,52"
"20/02/2026 04:00";"497,46"
"20/02/2026 05:00";"491,83"
"20/02/2026 06:00";"486,19"
"20/02/2026 07:00";"586,94"
"20/02/2026 08:00";"947,99"
"20/02/2026 09:00";"1.495,19"
"20/02/2026 10:00";"2.458,19"
"20/02/2026 11:00";"2.530,47"
"20/02/2026 12:00";"2.681,58"
"20/02/2026 13:00";"2.710,68"
"20/02/2026 14:00";"2.758,55"
"20/02/2026 15:00";"2.755,73"
"20/02/2026 16:00";"2.677,51"
"20/02/2026 17:00";"2.619,63"
"20/02/2026 18:00";"2.652,48"
"20/02/2026 19:00";"2.647,79"
"20/02/2026 20:00";"2.643,10"
"20/02/2026 21:00";"2.452,56"
"20/02/2026 22:00";"1.561,83"
"20/02/2026 23:00";"877,59"
"21/02/2026 00:00";"638,25"
"21/02/2026 01:00";"563,16"
"21/02/2026 02:00";"525,62"
"21/02/2026 03:00";"508,72"
"21/02/2026 04:00";"506,84"
"21/02/2026 05:00";"504,03"
"21/02/2026 06:00";"515,29"
"21/02/2026 07:00";"604,46"
"21/02/2026 08:00";"850,37"
"21/02/2026 09:00";"1.282,13"
"21/02/2026 10:00";"2.355,26"
"21/02/2026 11:00";"2.573,64"
"21/02/2026 12:00";"2.645,91"
"21/02/2026 13:00";"2.759,48"
"21/02/2026 14:00";"2.770,75"
"21/02/2026 15:00";"2.734,14"
"21/02/2026 16:00";"2.723,82"
"21/02/2026 17:00";"2.718,19"
"21/02/2026 18:00";"2.666,88"
"21/02/2026 19:00";"2.674,07"
"21/02/2026 20:00";"2.645,91"
"21/02/2026 21:00";"2.484,47"
"21/02/2026 22:00";"1.451,08"
"21/02/2026 23:00";"853,19"
"22/02/2026 00:00";"627,92"
"22/02/2026 01:00";"561,28"
"22/02/2026 02:00";"525,62"
"22/02/2026 03:00";"511,22"
"22/02/2026 04:00";"507,78"
"22/02/2026 05:00";"508,72"
"22/02/2026 06:00";"497,46"
"22/02/2026 07:00";"564,10"
"22/02/2026 08:00";"717,09"
"22/02/2026 09:00";"849,43"
"22/02/2026 10:00";"1.079,39"
"22/02/2026 11:00";"1.330,00"
"22/02/2026 12:00";"2.014,24"
"22/02/2026 13:00";"2.507,94"
"22/02/2026 14:00";"2.568,95"
"22/02/2026 15:00";"2.573,64"
"22/02/2026 16:00";"2.537,97"
"22/02/2026 17:00";"2.528,59"
"22/02/2026 18:00";"2.540,79"
"22/02/2026 19:00";"2.529,53"
"22/02/2026 20:00";"2.436,61"
"22/02/2026 21:00";"1.840,28"
"22/02/2026 22:00";"1.029,64"
"22/02/2026 23:00";"722,72"
"23/02/2026 00:00";"620,41"
"23/02/2026 01:00";"589,44"
"23/02/2026 02:00";"578,18"
"23/02/2026 03:00";"564,10"
"23/02/2026 04:00";"527,49"
"23/02/2026 05:00";"522,80"
"23/02/2026 06:00";"536,25"
"23/02/2026 07:00";"682,36"
"23/02/2026 08:00";"946,11"
"23/02/2026 09:00";"1.529,92"
"23/02/2026 10:00";"2.394,37"
"23/02/2026 11:00";"2.461,01"
"23/02/2026 12:00";"2.618,69"
"23/02/2026 13:00";"2.718,19"
"23/02/2026 14:00";"2.702,23"
"23/02/2026 15:00";"2.645,60"
"23/02/2026 16:00";"2.644,97"
"23/02/2026 17:00";"2.565,19"
"23/02/2026 18:00";"2.540,79"
"23/02/2026 19:00";"2.548,30"
"23/02/2026 20:00";"2.530,47"
"23/02/2026 21:00";"2.342,75"
"23/02/2026 22:00";"1.535,55"
"23/02/2026 23:00";"780,92"
"24/02/2026 00:00";"584,43"
"24/02/2026 01:00";"535,00"
"24/02/2026 02:00";"502,15"
"24/02/2026 03:00";"491,83"
"24/02/2026 04:00";"477,75"
"24/02/2026 05:00";"478,69"
"24/02/2026 06:00";"481,50"
"24/02/2026 07:00";"586,63"
"24/02/2026 08:00";"829,72"
"24/02/2026 09:00";"1.487,99"
"24/02/2026 10:00";"2.376,54"
"24/02/2026 11:00";"2.479,78"
"24/02/2026 12:00";"2.578,33"
"24/02/2026 13:00";"2.598,98"
"24/02/2026 14:00";"2.551,11"
"24/02/2026 15:00";"2.511,69"
"24/02/2026 16:00";"2.507,00"
"24/02/2026 17:00";"2.523,58"
"24/02/2026 18:00";"2.452,56"
"24/02/2026 19:00";"2.487,29"
"24/02/2026 20:00";"2.449,75"
"24/02/2026 21:00";"2.266,72"
"24/02/2026 22:00";"1.295,27"
"24/02/2026 23:00";"737,74"
"25/02/2026 00:00";"595,07"
"25/02/2026 01:00";"538,76"
"25/02/2026 02:00";"513,10"
"25/02/2026 03:00";"493,70"
"25/02/2026 04:00";"480,56"
"25/02/2026 05:00";"499,34"
"25/02/2026 06:00";"508,72"
"25/02/2026 07:00";"620,41"
"25/02/2026 08:00";"868,21"
"25/02/2026 09:00";"1.352,52"
"25/02/2026 10:00";"2.231,05"
"25/02/2026 11:00";"2.502,93"
"25/02/2026 12:00";"2.695,66"
"25/02/2026 13:00";"2.681,58"
"25/02/2026 14:00";"2.686,27"
"25/02/2026 15:00";"2.659,99"
"25/02/2026 16:00";"2.602,74"
"25/02/2026 17:00";"2.543,61"
"25/02/2026 18:00";"2.557,69"
"25/02/2026 19:00";"2.507,94"
"25/02/2026 20:00";"2.434,73"
"25/02/2026 21:00";"2.156,90"
"25/02/2026 22:00";"1.127,26"
"25/02/2026 23:00";"742,43"
"26/02/2026 00:00";"604,46"
"26/02/2026 01:00";"582,87"
"26/02/2026 02:00";"541,57"
"26/02/2026 03:00";"510,60"
"26/02/2026 04:00";"511,54"
"26/02/2026 05:00";"512,48"
"26/02/2026 06:00";"515,29"
"26/02/2026 07:00";"665,47"
"26/02/2026 08:00";"962,07"
"26/02/2026 09:00";"1.551,51"
"26/02/2026 10:00";"2.306,14"
"26/02/2026 11:00";"2.390,61"
"26/02/2026 12:00";"2.521,08"
"26/02/2026 13:00";"2.485,41"
"26/02/2026 14:00";"2.537,35"
"26/02/2026 15:00";"2.502,31"
"26/02/2026 16:00";"2.531,40"
"26/02/2026 17:00";"2.449,75"
"26/02/2026 18:00";"2.450,68"
"26/02/2026 19:00";"2.484,47"
"26/02/2026 20:00";"2.415,96"
"26/02/2026 21:00";"2.275,17"
"26/02/2026 22:00";"1.533,67"
"26/02/2026 23:00";"854,75"
"27/02/2026 00:00";"635,43"
"27/02/2026 01:00";"563,16"
"27/02/2026 02:00";"554,71"
"27/02/2026 03:00";"524,68"
"27/02/2026 04:00";"515,29"
"27/02/2026 05:00";"521,86"
"27/02/2026 06:00";"538,76"
"27/02/2026 07:00";"607,27"
"27/02/2026 08:00";"942,98"
"27/02/2026 09:00";"1.543,06"
"27/02/2026 10:00";"2.338,99"
"27/02/2026 11:00";"2.513,57"
"27/02/2026 12:00";"2.636,53"
"27/02/2026 13:00";"2.652,48"
"27/02/2026 14:00";"2.639,34"
"27/02/2026 15:00";"2.671,26"
"27/02/2026 16:00";"2.658,12"
"27/02/2026 17:00";"2.641,22"
"27/02/2026 18:00";"2.633,71"
"27/02/2026 19:00";"2.562,38"
"27/02/2026 20:00";"2.547,36"
"27/02/2026 21:00";"2.412,20"
"27/02/2026 22:00";"1.533,67"
"27/02/2026 23:00";"862,57"
"28/02/2026 00:00";"647,63"
"28/02/2026 01:00";"548,77"
"28/02/2026 02:00";"530,31"
"28/02/2026 03:00";"518,11"
"28/02/2026 04:00";"519,05"
"28/02/2026 05:00";"501,21"
"28/02/2026 06:00";"501,21"
"28/02/2026 07:00";"569,73"
"28/02/2026 08:00";"813,77"
"28/02/2026 09:00";"1.234,26"
"28/02/2026 10:00";"2.101,53"
"28/02/2026 13:00";"2.399,06"
"28/02/2026 14:00";"2.452,56"
"28/02/2026 15:00";"2.471,33"
"28/02/2026 16:00";"2.469,46"
"28/02/2026 17:00";"2.445,05"
"28/02/2026 18:00";"2.467,89"
"28/02/2026 19:00";"2.457,25"
"28/02/2026 20:00";"2.455,38"
"28/02/2026 21:00";"2.295,82"
"28/02/2026 22:00";"1.751,43"
"28/02/2026 23:00";"1.000,27"
